scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.669,0.669,0.745,0.745,0.478,0.347,0.544,0.416,0.299,0.423,0.416,0.532,0.466,0.478,0.532,0.416,0.466,0.478,0.321,0.466,0.681,0.333,0.681,0.494,0.466,0.544,0.494,0.416,0.377,0.423,0.377,0.333,0.586,0.433,0.418,0.433,0.137,0.418,0.586,0.137,0.762,0.433,0.062,0.771,0.433,0.137,0.312,0.062,0.565,0.062,0.636,0.852,0.378,0.607,0.255,0.607,0.601,0.126,0.126,0.126,0.325,0.255,0.601,0.255,0.378,0.325,0.468,0.713,0.468,0.139,0.139,0.139,0.582,0.581,0.786,0.731,0.306,0.844,0.287,0.306,0.945,0.581,0.595,0.834,0.757,0.595,0.287,0.768,0.956,0.815,0.581,0.768,0.742,0.83,0.373,0.595,0.677,0.373,0.373,0.771,0.326,0.259,0.794,0.326,0.326,0.892,0.77,0.419,0.419,0.359,0.16,0.69,0.876,0.771,0.875,0.682,0.869,0.278,0.82,0.69,0.771,0.831,0.923,0.971,0.945,0.73,0.871,0.17,0.73,0.14,0.955,0.552,0.943,0.145,0.861,0.083,0.146,0.668,0.202,0.083,0.072,0.953,0.769,0.187,0.072,0.919,0.072,0.083,0.765,0.134,0.165,0.122,0.358,0.576,0.382,0.708,0.574,0.114,0.68,0.138,0.662,0.36,0.388,0.446,0.446,0.137,0.212,0.229
0.848,0.848,0.826,0.826,0.409,0.516,0.842,0.769,0.536,0.448,0.769,0.863,0.748,0.409,0.863,0.769,0.748,0.409,0.36,0.748,0.739,0.477,0.739,0.712,0.748,0.842,0.712,0.769,0.773,0.448,0.773,0.477,0.491,0.712,0.829,0.712,0.246,0.829,0.491,0.246,0.214,0.712,0.19,0.767,0.712,0.246,0.18,0.19,0.909,0.19,0.939,0.253,0.08,0.356,0.32,0.356,0.349,0.299,0.299,0.299,0.45,0.32,0.349,0.32,0.08,0.45,0.642,0.91,0.642,0.707,0.707,0.707,0.328,0.541,0.907,0.706,0.137,0.921,0.134,0.137,0.162,0.541,0.346,0.132,0.897,0.346,0.134,0.693,0.129,0.926,0.541,0.805,0.696,0.136,0.338,0.346,0.835,0.338,0.338,0.691,0.38,0.376,0.91,0.38,0.38,0.846,0.673,0.212,0.212,0.149,0.546,0.669,0.112,0.577,0.1,0.914,0.854,0.259,0.117,0.669,0.64,0.118,0.861,0.176,0.115,0.281,0.901,0.191,0.281,0.942,0.187,0.38,0.191,0.714,0.964,0.502,0.161,0.199,0.196,0.502,0.502,0.807,0.01,0.468,0.502,0.991,0.502,0.502,0.012,0.256,0.209,0.227,0.366,0.987,0.444,0.008,0.772,0.215,0.864,0.18,0.837,0.348,0.416,0.422,0.428,0.709,0.731,0.706
0.881,0.881,0.944,0.944,0.698,0.374,0.97,0.931,0.344,0.791,0.931,0.95,0.847,0.698,0.95,0.931,0.847,0.698,0.853,0.847,0.852,0.721,0.852,0.85,0.847,0.97,0.85,0.931,0.91,0.791,0.91,0.721,0.906,0.893,0.932,0.893,0.301,0.932,0.906,0.301,0.334,0.893,0.23,0.98,0.893,0.301,0.72,0.23,0.833,0.23,0.355,0.349,0.74,0.926,0.438,0.926,0.934,0.4,0.4,0.4,0.71,0.438,0.934,0.438,0.74,0.71,0.858,0.265,0.858,0.737,0.737,0.737,0.438,0.393,0.966,0.233,0.584,0.684,0.5,0.584,0.399,0.393,0.649,0.34,0.467,0.649,0.5,0.204,0.414,0.724,0.393,0.968,0.235,0.34,0.339,0.649,0.799,0.339,0.339,0.204,0.264,0.627,0.757,0.264,0.264,0.64,0.26,0.359,0.359,0.383,0.453,0.792,0.068,0.791,0.352,0.748,0.196,0.68,0.061,0.792,0.243,0.053,0.187,0.11,0.466,0.442,0.565,0.559,0.442,0.848,0.067,0.868,0.078,0.531,0.563,0.459,0.664,0.474,0.417,0.459,0.395,0.154,0.437,0.684,0.395,0.516,0.395,0.459,0.431,0.908,0.736,0.84,0.563,0.511,0.878,0.365,0.701,0.906,0.871,0.84,0.9,0.528,0.779,0.858,0.764,0.734,0.801,0.657
0.556,0.556,0.562,0.562,0.55,0.735,0.756,0.571,0.73,0.53,0.571,0.761,0.657,0.55,0.761,0.571,0.657,0.55,0.224,0.657,0.614,0.48,0.614,0.59,0.657,0.756,0.59,0.571,0.592,0.53,0.592,0.48,0.456,0.651,0.691,0.651,0.152,0.691,0.456,0.152,0.01,0.651,0.122,0.226,0.651,0.152,0.055,0.122,0.442,0.122,0.673,0.009,0.825,0.325,0.213,0.325,0.323,0.214,0.214,0.214,0.626,0.213,0.323,0.213,0.825,0.626,0.671,0.521,0.671,0.778,0.778,0.778,0.008,0.849,0.266,0.029,0.421,0.632,0.268,0.421,0.015,0.849,0.676,0.022,0.521,0.676,0.268,0.015,0.019,0.581,0.849,0.28,0.024,0.024,0.349,0.676,0.852,0.349,0.349,0.015,0.176,0.479,0.715,0.176,0.176,0.847,0.028,0.558,0.558,0.543,0.732,0.956,0.154,0.967,0.027,0.784,0.692,0.58,0.156,0.956,0.028,0.162,0.671,0.123,0.032,0.623,0.785,0.728,0.623,0.868,0.117,0.895,0.119,0.739,0.985,0.297,0.708,0.667,0.702,0.297,0.211,0.67,0.679,0.758,0.211,0.314,0.211,0.297,0.673,0.529,0.811,0.554,0.685,0.428,0.723,0.633,0.529,0.521,0.517,0.731,0.601,0.643,0.759,0.716,0.751,0.681,0.666,0.619
0.486,0.486,0.452,0.452,0.65,0.582,0.638,0.512,0.542,0.374,0.512,0.676,0.432,0.65,0.676,0.512,0.432,0.65,0.576,0.432,0.606,0.403,0.606,0.392,0.432,0.638,0.392,0.512,0.487,0.374,0.487,0.403,0.34,0.709,0.874,0.709,0.514,0.874,0.34,0.514,0.499,0.709,0.354,0.965,0.709,0.514,0.395,0.354,0.974,0.354,0.513,0.861,0.164,0.36,0.422,0.36,0.361,0.262,0.262,0.262,0.425,0.422,0.361,0.422,0.164,0.425,0.696,0.886,0.696,0.136,0.136,0.136,0.779,0.628,0.967,0.956,0.102,0.904,0.274,0.102,0.831,0.628,0.488,0.93,0.896,0.488,0.274,0.97,0.835,0.881,0.628,0.971,0.981,0.97,0.126,0.488,0.125,0.126,0.126,0.983,0.26,0.342,0.936,0.26,0.26,0.982,0.963,0.795,0.795,0.771,0.863,0.802,0.817,0.746,0.957,0.926,0.177,0.213,0.861,0.802,0.98,0.849,0.198,0.92,0.833,0.764,0.997,0.932,0.764,0.652,0.964,0.521,0.958,0.869,0.305,0.129,0.949,0.748,0.952,0.129,0.529,0.424,0.892,0.691,0.529,0.082,0.529,0.129,0.873,0.559,0.917,0.627,0.84,0.185,0.715,0.757,0.622,0.652,0.729,0.91,0.703,0.749,0.619,0.675,0.624,0.264,0.224,0.26
0.827,0.827,0.806,0.806,0.428,0.002,0.472,0.429,0.004,0.371,0.429,0.506,0.461,0.428,0.506,0.429,0.461,0.428,0.405,0.461,0.778,0.401,0.778,0.504,0.461,0.472,0.504,0.429,0.453,0.371,0.453,0.401,0.857,0.598,0.637,0.598,0.103,0.637,0.857,0.103,0.007,0.598,0.035,0.618,0.598,0.103,0.544,0.035,0.303,0.035,0.008,0.006,0.389,0.896,0.279,0.896,0.893,0.138,0.138,0.138,0.4,0.279,0.893,0.279,0.389,0.4,0.52,0.24,0.52,0.323,0.323,0.323,0.014,0.569,0.601,0.038,0.281,0.233,0.323,0.281,0.021,0.569,0.369,0.025,0.261,0.369,0.323,0.029,0.026,0.177,0.569,0.539,0.037,0.022,0.299,0.369,0.501,0.299,0.299,0.025,0.323,0.529,0.26,0.323,0.323,0.45,0.032,0.213,0.213,0.558,0.18,0.675,0.01,0.493,0.026,0.215,0.496,0.514,0.006,0.675,0.03,0.007,0.69,0.005,0.014,0.523,0.383,0.628,0.523,0.897,0.005,0.67,0.005,0.593,0.295,0.089,0.509,0.86,0.794,0.089,0.154,0.815,0.391,0.605,0.154,0.358,0.154,0.089,0.393,0.738,0.498,0.748,0.821,0.36,0.713,0.434,0.828,0.778,0.879,0.588,0.846,0.792,0.725,0.705,0.714,0.982,0.98,0.935
0.532,0.532,0.487,0.487,0.422,0.697,0.366,0.378,0.699,0.345,0.378,0.418,0.377,0.422,0.418,0.378,0.377,0.422,0.665,0.377,0.551,0.4,0.551,0.351,0.377,0.366,0.351,0.378,0.374,0.345,0.374,0.4,0.317,0.421,0.403,0.421,0.525,0.403,0.317,0.525,0.228,0.421,0.658,0.998,0.421,0.525,0.743,0.658,1.0,0.658,0.642,0.351,0.133,0.339,0.24,0.339,0.347,0.339,0.339,0.339,0.361,0.24,0.347,0.24,0.133,0.361,0.416,0.991,0.416,0.467,0.467,0.467,0.35,0.461,0.996,0.173,0.086,0.991,0.086,0.086,0.27,0.461,0.214,0.215,0.99,0.214,0.086,0.174,0.258,0.984,0.461,0.991,0.167,0.211,0.403,0.214,0.836,0.403,0.403,0.177,0.324,0.076,0.992,0.324,0.324,1.0,0.194,0.804,0.804,0.79,0.894,0.519,0.503,0.518,0.222,0.97,0.641,0.133,0.583,0.519,0.191,0.572,0.566,0.387,0.259,0.802,0.999,0.136,0.802,0.767,0.445,0.234,0.443,0.927,0.981,0.205,0.144,0.802,0.059,0.205,0.212,0.948,0.167,0.023,0.212,0.669,0.212,0.205,0.165,0.024,0.028,0.025,0.126,0.527,0.29,0.136,0.303,0.026,0.33,0.029,0.328,0.156,0.301,0.298,0.347,0.509,0.557,0.376
0.794,0.794,0.771,0.771,0.859,0.645,0.717,0.646,0.637,0.924,0.646,0.739,0.622,0.859,0.739,0.646,0.622,0.859,0.076,0.622,0.838,0.923,0.838,0.637,0.622,0.717,0.637,0.646,0.658,0.924,0.658,0.923,0.643,0.751,0.825,0.751,0.583,0.825,0.643,0.583,0.781,0.751,0.509,0.072,0.751,0.583,0.177,0.509,0.368,0.509,0.618,0.763,0.991,0.629,0.84,0.629,0.654,0.781,0.781,0.781,0.943,0.84,0.654,0.84,0.991,0.943,0.747,0.546,0.747,0.989,0.989,0.989,0.699,0.673,0.112,0.333,0.968,0.726,0.956,0.968,0.286,0.673,0.911,0.388,0.484,0.911,0.956,0.325,0.327,0.6,0.673,0.081,0.327,0.38,0.978,0.911,0.089,0.978,0.978,0.326,0.962,0.764,0.726,0.962,0.962,0.715,0.279,0.123,0.123,0.052,0.042,0.126,0.087,0.13,0.336,0.582,0.943,0.77,0.075,0.126,0.311,0.072,0.875,0.09,0.23,0.091,0.568,0.002,0.091,0.078,0.1,0.821,0.081,0.045,0.785,0.761,0.005,0.057,0.002,0.761,0.793,0.852,0.684,0.361,0.793,0.831,0.793,0.761,0.693,0.318,0.261,0.297,0.054,0.851,0.095,0.679,0.201,0.268,0.338,0.283,0.324,0.053,0.087,0.078,0.081,0.328,0.306,0.238
0.121,0.121,0.1,0.1,0.846,0.232,0.085,0.939,0.229,0.998,0.939,0.125,0.951,0.846,0.125,0.939,0.951,0.846,0.849,0.951,0.068,0.999,0.068,0.949,0.951,0.085,0.949,0.939,0.926,0.998,0.926,0.999,0.932,0.981,0.082,0.981,0.775,0.082,0.932,0.775,0.878,0.981,0.858,0.602,0.981,0.775,0.938,0.858,0.491,0.858,0.318,0.847,0.802,0.942,0.881,0.942,0.929,0.947,0.947,0.947,0.998,0.881,0.929,0.881,0.802,0.998,0.993,0.709,0.993,0.666,0.666,0.666,0.39,0.854,0.603,0.764,0.397,0.454,0.453,0.397,0.953,0.854,0.723,0.876,0.736,0.723,0.453,0.775,0.938,0.539,0.854,0.606,0.772,0.862,0.536,0.723,0.773,0.536,0.536,0.783,0.625,0.582,0.457,0.625,0.625,0.283,0.746,0.762,0.762,0.78,0.787,0.388,0.769,0.447,0.838,0.534,0.411,0.535,0.83,0.388,0.758,0.843,0.375,0.919,0.933,0.527,0.234,0.797,0.527,0.385,0.883,0.945,0.882,0.696,0.549,0.498,0.78,0.496,0.727,0.498,0.458,0.46,0.559,0.863,0.458,0.604,0.458,0.498,0.553,0.674,0.951,0.758,0.107,0.617,0.076,0.503,0.091,0.756,0.114,0.939,0.145,0.105,0.072,0.077,0.082,0.385,0.407,0.083
0.679,0.679,0.627,0.627,0.431,0.891,0.635,0.401,0.917,0.396,0.401,0.555,0.404,0.431,0.555,0.401,0.404,0.431,0.866,0.404,0.751,0.396,0.751,0.422,0.404,0.635,0.422,0.401,0.421,0.396,0.421,0.396,0.24,0.487,0.596,0.487,0.698,0.596,0.24,0.698,0.849,0.487,0.649,0.424,0.487,0.698,0.748,0.649,0.588,0.649,0.928,0.84,0.917,0.227,0.605,0.227,0.226,0.553,0.553,0.553,0.432,0.605,0.226,0.605,0.917,0.432,0.495,0.652,0.495,0.901,0.901,0.901,0.759,0.61,0.499,0.834,0.845,0.1,0.823,0.845,0.978,0.61,0.775,0.886,0.459,0.775,0.823,0.829,0.876,0.133,0.61,0.485,0.837,0.892,0.879,0.775,0.868,0.879,0.879,0.846,0.846,0.807,0.102,0.846,0.846,0.309,0.896,0.863,0.863,0.814,0.916,0.969,0.586,0.954,0.934,0.179,0.224,0.813,0.693,0.969,0.895,0.679,0.234,0.76,0.985,0.947,0.389,0.165,0.947,0.847,0.737,0.917,0.742,0.975,0.522,0.658,0.191,0.924,0.072,0.658,0.673,0.149,0.32,0.038,0.673,0.312,0.673,0.658,0.34,0.034,0.032,0.039,0.159,0.399,0.262,0.338,0.261,0.042,0.267,0.036,0.263,0.162,0.257,0.258,0.265,0.33,0.328,0.365
0.091,0.091,0.072,0.072,0.91,0.852,0.102,0.08,0.862,0.515,0.08,0.122,0.069,0.91,0.122,0.08,0.069,0.91,0.525,0.069,0.115,0.505,0.115,0.058,0.069,0.102,0.058,0.08,0.077,0.515,0.077,0.505,0.328,0.083,0.114,0.083,0.818,0.114,0.328,0.818,0.296,0.083,0.963,0.297,0.083,0.818,0.787,0.963,0.09,0.963,0.66,0.365,0.982,0.408,0.767,0.408,0.398,0.934,0.934,0.934,0.512,0.767,0.398,0.767,0.982,0.512,0.068,0.146,0.068,0.93,0.93,0.93,0.527,0.953,0.261,0.421,0.904,0.014,0.9,0.904,0.461,0.953,0.97,0.555,0.13,0.97,0.9,0.397,0.459,0.013,0.953,0.229,0.425,0.588,0.866,0.97,0.977,0.866,0.866,0.394,0.9,0.936,0.015,0.9,0.9,0.029,0.341,0.884,0.884,0.73,0.837,0.922,0.123,0.897,0.543,0.013,0.045,0.95,0.124,0.922,0.348,0.125,0.039,0.168,0.43,0.437,0.021,0.699,0.437,0.936,0.153,0.996,0.177,0.578,0.038,0.83,0.521,0.256,0.68,0.83,0.765,0.03,0.862,0.369,0.765,0.034,0.765,0.83,0.872,0.637,0.34,0.551,0.651,0.038,0.769,0.9,0.651,0.557,0.828,0.573,0.835,0.703,0.775,0.741,0.743,0.743,0.758,0.674
0.3,0.3,0.307,0.307,0.67,0.903,0.245,0.234,0.891,0.131,0.234,0.237,0.206,0.67,0.237,0.234,0.206,0.67,0.131,0.206,0.367,0.18,0.367,0.199,0.206,0.245,0.199,0.234,0.214,0.131,0.214,0.18,0.747,0.226,0.276,0.226,0.175,0.276,0.747,0.175,0.747,0.226,0.156,0.21,0.226,0.175,0.048,0.156,0.284,0.156,0.823,0.759,0.376,0.77,0.571,0.77,0.764,0.561,0.561,0.561,0.204,0.571,0.764,0.571,0.376,0.204,0.252,0.248,0.252,0.473,0.473,0.473,0.704,0.478,0.194,0.614,0.322,0.389,0.226,0.322,0.782,0.478,0.48,0.707,0.257,0.48,0.226,0.585,0.752,0.288,0.478,0.189,0.616,0.741,0.427,0.48,0.673,0.427,0.427,0.584,0.445,0.32,0.424,0.445,0.445,0.329,0.552,0.631,0.631,0.603,0.36,0.776,0.193,0.719,0.702,0.323,0.515,0.328,0.144,0.776,0.517,0.132,0.551,0.222,0.71,0.666,0.324,0.23,0.666,0.383,0.209,0.382,0.208,0.399,0.456,0.291,0.234,0.633,0.475,0.291,0.29,0.621,0.85,0.395,0.29,0.296,0.29,0.291,0.859,0.363,0.163,0.473,0.507,0.349,0.364,0.814,0.405,0.443,0.336,0.199,0.353,0.529,0.377,0.382,0.398,0.429,0.359,0.511
0.918,0.918,0.884,0.884,0.338,0.536,0.621,0.581,0.481,0.777,0.581,0.713,0.502,0.338,0.713,0.581,0.502,0.338,0.713,0.502,0.823,0.806,0.823,0.499,0.502,0.621,0.499,0.581,0.593,0.777,0.593,0.806,0.884,0.453,0.539,0.453,0.459,0.539,0.884,0.459,0.934,0.453,0.365,0.851,0.453,0.459,0.686,0.365,0.419,0.365,0.282,0.935,0.105,0.973,0.483,0.973,0.93,0.304,0.304,0.304,0.641,0.483,0.93,0.483,0.105,0.641,0.507,0.552,0.507,0.007,0.007,0.007,0.729,0.217,0.934,0.873,0.234,0.461,0.202,0.234,0.98,0.217,0.311,0.953,0.625,0.311,0.202,0.89,0.98,0.589,0.217,0.91,0.866,0.949,0.181,0.311,0.439,0.181,0.181,0.873,0.136,0.143,0.286,0.136,0.136,0.338,0.891,0.769,0.769,0.752,0.57,0.219,0.353,0.314,0.956,0.458,0.652,0.193,0.304,0.219,0.897,0.231,0.866,0.374,0.947,0.718,0.32,0.453,0.718,0.463,0.396,0.043,0.39,0.629,0.831,0.431,0.462,0.702,0.379,0.431,0.412,0.968,0.918,0.268,0.412,0.871,0.412,0.431,0.918,0.116,0.282,0.136,0.435,0.596,0.536,0.822,0.129,0.136,0.065,0.252,0.069,0.45,0.526,0.609,0.546,0.136,0.153,0.058
0.546,0.546,0.612,0.612,0.191,0.104,0.945,0.738,0.093,0.632,0.738,0.911,0.852,0.191,0.911,0.738,0.852,0.191,0.175,0.852,0.584,0.521,0.584,0.815,0.852,0.945,0.815,0.738,0.676,0.632,0.676,0.521,0.429,0.789,0.879,0.789,0.041,0.879,0.429,0.041,0.141,0.789,0.064,0.01,0.789,0.041,0.072,0.064,0.063,0.064,0.075,0.163,0.415,0.399,0.085,0.399,0.366,0.09,0.09,0.09,0.526,0.085,0.366,0.085,0.415,0.526,0.813,0.054,0.813,0.571,0.571,0.571,0.164,0.365,0.013,0.324,0.271,0.16,0.357,0.271,0.441,0.365,0.033,0.296,0.066,0.033,0.357,0.322,0.397,0.242,0.365,0.012,0.334,0.298,0.294,0.033,0.306,0.294,0.294,0.339,0.483,0.024,0.162,0.483,0.483,0.204,0.259,0.107,0.107,0.075,0.247,0.278,0.082,0.43,0.26,0.218,0.561,0.011,0.114,0.278,0.261,0.126,0.668,0.066,0.398,0.129,0.187,0.257,0.129,0.288,0.112,0.047,0.111,0.224,0.603,0.032,0.341,0.097,0.365,0.032,0.036,0.655,0.329,0.237,0.036,0.628,0.036,0.032,0.335,0.099,0.107,0.102,0.553,0.59,0.578,0.343,0.404,0.102,0.447,0.103,0.443,0.647,0.629,0.642,0.69,0.716,0.692,0.771
0.216,0.216,0.172,0.172,0.843,0.869,0.13,0.079,0.735,0.063,0.079,0.099,0.093,0.843,0.099,0.079,0.093,0.843,0.801,0.093,0.345,0.081,0.345,0.083,0.093,0.13,0.083,0.079,0.092,0.063,0.092,0.081,0.872,0.098,0.15,0.098,0.964,0.15,0.872,0.964,0.278,0.098,0.973,0.381,0.098,0.964,0.722,0.973,0.345,0.973,0.46,0.3,0.781,0.905,0.67,0.905,0.916,0.823,0.823,0.823,0.086,0.67,0.916,0.67,0.781,0.086,0.101,0.395,0.101,0.615,0.615,0.615,0.312,0.957,0.258,0.193,0.759,0.343,0.715,0.759,0.371,0.957,0.743,0.275,0.347,0.743,0.715,0.207,0.373,0.387,0.957,0.264,0.192,0.275,0.531,0.743,0.615,0.531,0.531,0.195,0.583,0.612,0.306,0.583,0.583,0.639,0.171,0.638,0.638,0.614,0.08,0.79,0.977,0.783,0.245,0.237,0.709,0.692,0.979,0.79,0.159,0.982,0.738,0.885,0.404,0.617,0.592,0.821,0.617,0.221,0.915,0.833,0.904,0.073,0.811,0.486,0.819,0.574,0.682,0.486,0.332,0.837,0.586,0.803,0.332,0.906,0.332,0.486,0.599,0.905,0.727,0.867,0.879,0.78,0.865,0.609,0.911,0.852,0.882,0.78,0.891,0.932,0.843,0.916,0.878,0.967,0.933,0.829
0.619,0.619,0.95,0.95,0.231,0.184,0.922,0.327,0.162,0.456,0.327,0.457,0.718,0.231,0.457,0.327,0.718,0.231,0.967,0.718,0.712,0.348,0.712,0.728,0.718,0.922,0.728,0.327,0.351,0.456,0.351,0.348,0.504,0.448,0.63,0.448,0.269,0.63,0.504,0.269,0.864,0.448,0.118,0.263,0.448,0.269,0.889,0.118,0.814,0.118,0.209,0.889,0.026,0.433,0.437,0.433,0.453,0.234,0.234,0.234,0.271,0.437,0.453,0.437,0.026,0.271,0.48,0.784,0.48,0.671,0.671,0.671,0.738,0.734,0.422,0.836,0.019,0.76,0.018,0.019,0.803,0.734,0.021,0.762,0.6,0.021,0.018,0.788,0.901,0.786,0.734,0.395,0.826,0.77,0.601,0.021,0.849,0.601,0.601,0.784,0.607,0.013,0.658,0.607,0.607,0.787,0.698,0.256,0.256,0.315,0.633,0.83,0.27,0.854,0.714,0.763,0.666,0.016,0.349,0.83,0.695,0.342,0.673,0.493,0.769,0.47,0.821,0.227,0.47,0.994,0.446,0.029,0.411,0.549,0.71,0.027,0.221,0.558,0.282,0.027,0.028,0.708,0.235,0.182,0.028,0.709,0.028,0.027,0.234,0.124,0.287,0.107,0.463,0.691,0.394,0.2,0.601,0.103,0.722,0.231,0.722,0.429,0.422,0.408,0.433,0.672,0.689,0.684
0.661,0.661,0.603,0.603,0.265,0.252,0.731,0.696,0.291,0.598,0.696,0.69,0.709,0.265,0.69,0.696,0.709,0.265,0.009,0.709,0.738,0.496,0.738,0.679,0.709,0.731,0.679,0.696,0.555,0.598,0.555,0.496,0.63,0.689,0.722,0.689,0.144,0.722,0.63,0.144,0.735,0.689,0.249,0.778,0.689,0.144,0.029,0.249,0.859,0.249,0.353,0.812,0.698,0.38,0.17,0.38,0.379,0.142,0.142,0.142,0.629,0.17,0.379,0.17,0.698,0.629,0.659,0.881,0.659,0.419,0.419,0.419,0.637,0.222,0.868,0.838,0.496,0.889,0.457,0.496,0.862,0.222,0.273,0.704,0.883,0.273,0.457,0.821,0.85,0.93,0.222,0.962,0.828,0.751,0.346,0.273,0.143,0.346,0.346,0.812,0.306,0.468,0.876,0.306,0.306,0.906,0.812,0.402,0.402,0.556,0.014,0.585,0.451,0.585,0.727,0.916,0.404,0.472,0.41,0.585,0.819,0.431,0.419,0.282,0.843,0.381,0.95,0.2,0.381,0.428,0.359,0.605,0.361,0.083,0.929,0.223,0.199,0.38,0.228,0.223,0.147,0.486,0.651,0.135,0.147,0.89,0.147,0.223,0.645,0.14,0.168,0.161,0.354,0.855,0.473,0.719,0.597,0.186,0.654,0.173,0.595,0.398,0.436,0.444,0.389,0.836,0.836,0.7
0.17,0.17,0.165,0.165,0.703,0.455,0.111,0.068,0.451,0.057,0.068,0.114,0.068,0.703,0.114,0.068,0.068,0.703,0.278,0.068,0.08,0.042,0.08,0.072,0.068,0.111,0.072,0.068,0.073,0.057,0.073,0.042,0.255,0.019,0.032,0.019,0.657,0.032,0.255,0.657,0.684,0.019,0.806,0.933,0.019,0.657,0.583,0.806,0.555,0.806,0.396,0.682,0.958,0.286,0.845,0.286,0.305,0.861,0.861,0.861,0.014,0.845,0.305,0.845,0.958,0.014,0.024,0.736,0.024,0.91,0.91,0.91,0.723,0.748,0.955,0.997,0.893,0.192,0.845,0.893,0.947,0.748,0.961,1.0,0.725,0.961,0.845,0.995,0.888,0.212,0.748,0.958,0.996,1.0,0.769,0.961,0.034,0.769,0.769,0.996,0.812,0.951,0.193,0.812,0.812,0.184,0.992,0.536,0.536,0.616,0.592,0.243,0.982,0.264,0.996,0.217,0.415,0.975,0.971,0.243,0.992,0.969,0.784,0.974,0.937,0.332,0.217,0.004,0.332,0.403,0.953,0.972,0.954,0.499,0.324,0.945,0.004,0.381,0.018,0.945,0.94,0.895,0.616,0.016,0.94,0.275,0.94,0.945,0.613,0.017,0.025,0.018,0.141,0.314,0.113,0.628,0.118,0.017,0.21,0.018,0.222,0.108,0.115,0.141,0.113,0.201,0.2,0.166
0.709,0.709,0.855,0.855,0.058,0.935,0.474,0.444,0.888,0.68,0.444,0.454,0.402,0.058,0.454,0.444,0.402,0.058,0.065,0.402,0.752,0.656,0.752,0.367,0.402,0.474,0.367,0.444,0.441,0.68,0.441,0.656,0.531,0.418,0.447,0.418,0.114,0.447,0.531,0.114,1.0,0.418,0.133,0.996,0.418,0.114,0.023,0.133,0.938,0.133,0.86,1.0,0.011,0.57,0.136,0.57,0.575,0.156,0.156,0.156,0.657,0.136,0.575,0.136,0.011,0.657,0.457,0.983,0.457,0.033,0.033,0.033,0.863,0.058,0.997,0.728,0.024,0.361,0.033,0.024,0.855,0.058,0.057,0.741,0.983,0.057,0.033,0.678,0.891,0.385,0.058,0.998,0.775,0.785,0.038,0.057,0.017,0.038,0.038,0.743,0.045,0.036,0.343,0.045,0.045,0.27,0.785,0.396,0.396,0.186,0.572,0.049,0.463,0.193,0.821,0.354,0.282,0.026,0.413,0.049,0.849,0.394,0.245,0.67,0.908,0.396,0.271,0.105,0.396,0.429,0.547,0.005,0.508,0.569,0.123,0.22,0.103,0.209,0.105,0.22,0.226,0.318,0.966,0.059,0.226,0.325,0.226,0.22,0.974,0.03,0.038,0.03,0.137,0.35,0.172,0.977,0.211,0.031,0.189,0.043,0.188,0.133,0.172,0.161,0.166,0.422,0.414,0.358
