scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.892,0.892,0.905,0.905,0.619,0.737,0.531,0.397,0.735,0.492,0.397,0.509,0.439,0.619,0.509,0.397,0.439,0.619,0.519,0.439,0.709,0.534,0.709,0.465,0.439,0.531,0.465,0.397,0.421,0.492,0.421,0.534,0.889,0.365,0.429,0.365,0.35,0.429,0.889,0.35,0.987,0.365,0.726,0.535,0.365,0.35,0.763,0.726,0.783,0.726,0.722,0.997,0.818,0.689,0.327,0.689,0.717,0.739,0.739,0.739,0.467,0.327,0.717,0.327,0.818,0.467,0.364,0.831,0.364,0.457,0.457,0.457,0.991,0.679,0.574,0.931,0.244,0.758,0.242,0.244,0.918,0.679,0.862,0.864,0.837,0.862,0.242,0.946,0.926,0.848,0.679,0.569,0.96,0.857,0.131,0.862,0.707,0.131,0.131,0.959,0.124,0.388,0.749,0.124,0.124,0.702,0.949,0.491,0.491,0.603,0.676,0.4,0.963,0.438,0.919,0.853,0.736,0.527,0.988,0.4,0.945,0.984,0.798,0.962,0.925,0.391,0.774,0.197,0.391,0.499,0.947,0.718,0.947,0.472,0.864,0.616,0.37,0.405,0.158,0.616,0.415,0.872,0.92,0.118,0.415,0.907,0.415,0.616,0.937,0.107,0.134,0.115,0.24,0.862,0.272,0.927,0.237,0.106,0.344,0.128,0.342,0.241,0.268,0.29,0.282,0.501,0.538,0.311
0.754,0.754,0.693,0.693,0.233,0.285,0.766,0.709,0.279,0.584,0.709,0.778,0.692,0.233,0.778,0.709,0.692,0.233,0.336,0.692,0.8,0.635,0.8,0.722,0.692,0.766,0.722,0.709,0.768,0.584,0.768,0.635,0.872,0.64,0.723,0.64,0.484,0.723,0.872,0.484,0.095,0.64,0.405,0.089,0.64,0.484,0.261,0.405,0.236,0.405,0.237,0.087,0.433,0.701,0.579,0.701,0.668,0.499,0.499,0.499,0.575,0.579,0.668,0.579,0.433,0.575,0.729,0.131,0.729,0.048,0.048,0.048,0.07,0.122,0.159,0.075,0.469,0.44,0.501,0.469,0.066,0.122,0.422,0.069,0.133,0.422,0.501,0.067,0.075,0.485,0.122,0.134,0.074,0.071,0.167,0.422,0.562,0.167,0.167,0.069,0.219,0.555,0.484,0.219,0.219,0.541,0.067,0.461,0.461,0.442,0.765,0.117,0.272,0.122,0.071,0.425,0.859,0.509,0.289,0.117,0.072,0.359,0.818,0.32,0.073,0.492,0.644,0.321,0.492,0.241,0.434,0.488,0.45,0.763,0.813,0.444,0.252,0.451,0.231,0.444,0.462,0.938,0.968,0.248,0.462,0.663,0.462,0.444,0.968,0.226,0.297,0.243,0.249,0.603,0.262,0.98,0.302,0.215,0.298,0.365,0.307,0.258,0.26,0.237,0.246,0.359,0.356,0.363
0.297,0.297,0.43,0.43,0.49,0.602,0.314,0.098,0.667,0.096,0.098,0.204,0.198,0.49,0.204,0.098,0.198,0.49,0.644,0.198,0.194,0.073,0.194,0.196,0.198,0.314,0.196,0.098,0.097,0.096,0.097,0.073,0.304,0.122,0.223,0.122,0.848,0.223,0.304,0.848,0.803,0.122,0.816,0.831,0.122,0.848,0.634,0.816,0.965,0.816,0.499,0.807,0.616,0.348,0.906,0.348,0.353,0.883,0.883,0.883,0.038,0.906,0.353,0.906,0.616,0.038,0.077,0.967,0.077,0.406,0.406,0.406,0.708,0.458,0.884,0.364,0.616,0.956,0.627,0.616,0.604,0.458,0.282,0.445,0.965,0.282,0.627,0.347,0.585,0.923,0.458,0.876,0.359,0.539,0.646,0.282,0.367,0.646,0.646,0.363,0.821,0.625,0.955,0.821,0.821,0.951,0.366,0.544,0.544,0.492,0.475,0.156,0.4,0.155,0.496,0.96,0.215,0.618,0.333,0.156,0.359,0.333,0.231,0.385,0.561,0.5,0.93,0.089,0.5,0.377,0.251,0.65,0.253,0.47,0.974,0.684,0.1,0.428,0.125,0.684,0.636,0.229,0.517,0.072,0.636,0.946,0.636,0.684,0.58,0.072,0.073,0.067,0.161,0.931,0.123,0.566,0.203,0.067,0.23,0.068,0.221,0.174,0.105,0.12,0.118,0.252,0.246,0.318
0.236,0.236,0.273,0.273,0.963,0.619,0.957,0.877,0.629,0.977,0.877,0.918,0.913,0.963,0.918,0.877,0.913,0.963,0.334,0.913,0.37,0.966,0.37,0.944,0.913,0.957,0.944,0.877,0.964,0.977,0.964,0.966,0.579,0.897,0.973,0.897,0.928,0.973,0.579,0.928,0.319,0.897,0.915,0.742,0.897,0.928,0.555,0.915,0.582,0.915,0.483,0.256,0.559,0.556,0.949,0.556,0.563,0.924,0.924,0.924,0.957,0.949,0.563,0.949,0.559,0.957,0.941,0.584,0.941,0.853,0.853,0.853,0.25,0.883,0.744,0.174,0.542,0.782,0.53,0.542,0.279,0.883,0.979,0.247,0.785,0.979,0.53,0.19,0.332,0.763,0.883,0.777,0.175,0.22,0.857,0.979,0.537,0.857,0.857,0.188,0.812,0.795,0.924,0.812,0.812,0.633,0.144,0.79,0.79,0.772,0.97,0.751,0.983,0.753,0.193,0.926,0.194,0.776,0.994,0.751,0.137,0.983,0.196,0.99,0.316,0.817,0.616,0.723,0.817,0.987,0.992,0.847,0.993,0.952,0.464,0.838,0.714,0.804,0.855,0.838,0.823,0.257,0.211,0.882,0.823,0.432,0.823,0.838,0.249,0.931,0.659,0.749,0.869,0.314,0.761,0.241,0.102,0.899,0.182,0.666,0.143,0.843,0.799,0.781,0.818,0.186,0.262,0.286
0.59,0.59,0.557,0.557,0.508,0.205,0.406,0.677,0.207,0.422,0.677,0.474,0.622,0.508,0.474,0.677,0.622,0.508,0.802,0.622,0.501,0.439,0.501,0.617,0.622,0.406,0.617,0.677,0.67,0.422,0.67,0.439,0.185,0.607,0.479,0.607,0.844,0.479,0.185,0.844,0.216,0.607,0.948,0.428,0.607,0.844,0.875,0.948,0.317,0.948,0.196,0.218,0.819,0.218,0.718,0.218,0.223,0.94,0.94,0.94,0.379,0.718,0.223,0.718,0.819,0.379,0.603,0.144,0.603,0.613,0.613,0.613,0.141,0.216,0.276,0.486,0.905,0.042,0.891,0.905,0.589,0.216,0.747,0.465,0.18,0.747,0.891,0.432,0.597,0.058,0.216,0.298,0.483,0.511,0.637,0.747,0.207,0.637,0.637,0.43,0.685,0.867,0.056,0.685,0.685,0.042,0.399,0.896,0.896,0.9,0.993,0.529,0.557,0.508,0.431,0.059,0.05,0.861,0.65,0.529,0.396,0.672,0.061,0.686,0.486,0.911,0.054,0.998,0.911,0.855,0.64,0.67,0.652,0.979,0.028,0.976,0.999,0.915,1.0,0.976,0.976,0.073,0.591,0.968,0.976,0.024,0.976,0.976,0.659,0.839,0.985,0.899,0.974,0.028,0.959,0.703,0.578,0.887,0.59,0.986,0.603,0.952,0.959,0.951,0.94,0.822,0.84,0.85
0.229,0.229,0.197,0.197,0.002,0.641,0.086,0.063,0.638,0.309,0.063,0.103,0.058,0.002,0.103,0.063,0.058,0.002,0.404,0.058,0.157,0.348,0.157,0.057,0.058,0.086,0.057,0.063,0.061,0.309,0.061,0.348,0.252,0.036,0.049,0.036,0.512,0.049,0.252,0.512,0.699,0.036,0.522,0.422,0.036,0.512,0.401,0.522,0.824,0.522,0.603,0.69,0.121,0.321,0.336,0.321,0.321,0.272,0.272,0.272,0.343,0.336,0.321,0.336,0.121,0.343,0.037,0.566,0.037,0.098,0.098,0.098,0.581,0.002,0.394,0.633,0.101,0.459,0.081,0.101,0.673,0.002,0.008,0.681,0.638,0.008,0.081,0.601,0.592,0.548,0.002,0.457,0.599,0.747,0.108,0.008,0.056,0.108,0.108,0.583,0.088,0.071,0.384,0.088,0.088,0.657,0.532,0.149,0.149,0.045,0.339,0.016,0.198,0.006,0.641,0.476,0.427,0.092,0.264,0.016,0.516,0.235,0.438,0.163,0.736,0.08,0.768,0.551,0.08,0.046,0.195,0.107,0.201,0.248,0.729,0.006,0.543,0.032,0.452,0.006,0.007,0.658,0.589,0.237,0.007,0.688,0.007,0.006,0.585,0.209,0.224,0.134,0.804,0.582,0.9,0.529,0.77,0.14,0.795,0.226,0.804,0.825,0.867,0.906,0.866,0.585,0.586,0.552
0.321,0.321,0.379,0.379,0.731,0.572,0.279,0.133,0.584,0.154,0.133,0.249,0.235,0.731,0.249,0.133,0.235,0.731,0.394,0.235,0.183,0.081,0.183,0.236,0.235,0.279,0.236,0.133,0.098,0.154,0.098,0.081,0.549,0.101,0.189,0.101,0.851,0.189,0.549,0.851,0.448,0.101,0.661,0.053,0.101,0.851,0.192,0.661,0.145,0.661,0.514,0.526,0.665,0.746,0.789,0.746,0.736,0.554,0.554,0.554,0.058,0.789,0.736,0.789,0.665,0.058,0.101,0.184,0.101,0.744,0.744,0.744,0.297,0.787,0.056,0.282,0.993,0.126,0.986,0.993,0.397,0.787,0.941,0.378,0.121,0.941,0.986,0.303,0.412,0.135,0.787,0.058,0.279,0.363,0.911,0.941,0.871,0.911,0.911,0.29,0.973,0.966,0.128,0.973,0.973,0.099,0.207,0.897,0.897,0.884,0.505,0.769,0.303,0.739,0.309,0.131,0.004,0.97,0.307,0.769,0.202,0.311,0.004,0.287,0.4,0.953,0.099,0.061,0.953,0.832,0.317,0.667,0.305,0.618,0.008,0.658,0.054,0.969,0.029,0.658,0.709,0.005,0.815,0.051,0.709,0.009,0.709,0.658,0.828,0.052,0.045,0.045,0.145,0.008,0.204,0.713,0.233,0.038,0.351,0.042,0.363,0.124,0.211,0.184,0.192,0.448,0.403,0.413
0.139,0.139,0.136,0.136,0.088,0.692,0.19,0.201,0.639,0.175,0.201,0.195,0.147,0.088,0.195,0.201,0.147,0.088,0.783,0.147,0.163,0.208,0.163,0.139,0.147,0.19,0.139,0.201,0.184,0.175,0.184,0.208,0.109,0.148,0.265,0.148,0.583,0.265,0.109,0.583,0.991,0.148,0.686,0.366,0.148,0.583,0.858,0.686,0.666,0.686,0.366,0.995,0.329,0.073,0.319,0.073,0.071,0.373,0.373,0.373,0.216,0.319,0.071,0.319,0.329,0.216,0.16,0.83,0.16,0.818,0.818,0.818,0.99,0.154,0.546,0.98,0.776,0.76,0.82,0.776,0.976,0.154,0.098,0.993,0.836,0.098,0.82,0.986,0.964,0.616,0.154,0.527,0.951,0.991,0.916,0.098,0.289,0.916,0.916,0.968,0.935,0.531,0.763,0.935,0.935,0.778,0.946,0.635,0.635,0.631,0.597,0.354,0.549,0.329,0.963,0.724,0.649,0.49,0.654,0.354,0.951,0.635,0.725,0.817,0.966,0.545,0.482,0.268,0.545,0.588,0.762,0.355,0.799,0.544,0.361,0.3,0.219,0.548,0.225,0.3,0.287,0.6,0.86,0.093,0.287,0.492,0.287,0.3,0.909,0.087,0.086,0.084,0.462,0.534,0.508,0.883,0.382,0.084,0.409,0.09,0.433,0.45,0.512,0.538,0.54,0.537,0.55,0.485
0.997,0.997,0.998,0.998,0.587,0.584,0.764,0.666,0.598,0.978,0.666,0.81,0.624,0.587,0.81,0.666,0.624,0.587,0.471,0.624,0.999,0.992,0.999,0.636,0.624,0.764,0.636,0.666,0.714,0.978,0.714,0.992,0.884,0.677,0.749,0.677,0.88,0.749,0.884,0.88,0.383,0.677,0.923,0.246,0.677,0.88,0.393,0.923,0.96,0.923,0.658,0.474,0.311,0.908,0.891,0.908,0.88,0.832,0.832,0.832,0.979,0.891,0.88,0.891,0.311,0.979,0.724,0.692,0.724,0.03,0.03,0.03,0.8,0.345,0.307,0.303,0.265,0.491,0.277,0.265,0.424,0.345,0.396,0.382,0.666,0.396,0.277,0.295,0.443,0.491,0.345,0.305,0.336,0.387,0.074,0.396,0.135,0.074,0.074,0.337,0.096,0.31,0.444,0.096,0.096,0.594,0.289,0.672,0.672,0.608,0.318,0.422,0.079,0.395,0.369,0.447,0.572,0.292,0.069,0.422,0.313,0.071,0.524,0.058,0.321,0.518,0.732,0.047,0.518,0.262,0.061,0.231,0.067,0.322,0.921,0.476,0.051,0.422,0.077,0.476,0.538,0.604,0.771,0.705,0.538,0.737,0.538,0.476,0.786,0.499,0.401,0.378,0.215,0.789,0.18,0.853,0.249,0.397,0.339,0.397,0.34,0.212,0.158,0.179,0.167,0.35,0.338,0.316
0.287,0.287,0.268,0.268,0.819,0.47,0.532,0.531,0.436,0.443,0.531,0.547,0.514,0.819,0.547,0.531,0.514,0.819,0.758,0.514,0.297,0.471,0.297,0.518,0.514,0.532,0.518,0.531,0.539,0.443,0.539,0.471,0.306,0.652,0.672,0.652,0.721,0.672,0.306,0.721,0.178,0.652,0.516,0.612,0.652,0.721,0.7,0.516,0.53,0.516,0.691,0.152,0.456,0.28,0.815,0.28,0.282,0.596,0.596,0.596,0.543,0.815,0.282,0.815,0.456,0.543,0.658,0.876,0.658,0.586,0.586,0.586,0.127,0.709,0.585,0.137,0.465,0.563,0.433,0.465,0.175,0.709,0.683,0.177,0.886,0.683,0.433,0.131,0.176,0.557,0.709,0.607,0.138,0.179,0.513,0.683,0.91,0.513,0.513,0.135,0.532,0.678,0.546,0.532,0.532,0.377,0.115,0.033,0.033,0.028,0.178,0.265,0.002,0.222,0.151,0.473,0.537,0.638,0.003,0.265,0.116,0.003,0.528,0.006,0.192,0.06,0.268,0.355,0.06,0.298,0.003,0.782,0.004,0.176,0.355,0.296,0.457,0.043,0.429,0.296,0.308,0.45,0.541,0.141,0.308,0.635,0.308,0.296,0.544,0.279,0.218,0.387,0.621,0.631,0.568,0.512,0.121,0.369,0.124,0.174,0.111,0.633,0.462,0.576,0.506,0.143,0.196,0.15
0.497,0.497,0.402,0.402,0.804,0.827,0.41,0.347,0.843,0.239,0.347,0.395,0.302,0.804,0.395,0.347,0.302,0.804,0.601,0.302,0.559,0.241,0.559,0.298,0.302,0.41,0.298,0.347,0.311,0.239,0.311,0.241,0.497,0.363,0.494,0.363,0.341,0.494,0.497,0.341,0.386,0.363,0.263,0.195,0.363,0.341,0.481,0.263,0.588,0.263,0.822,0.437,0.729,0.422,0.418,0.422,0.45,0.32,0.32,0.32,0.253,0.418,0.45,0.418,0.729,0.253,0.342,0.714,0.342,0.264,0.264,0.264,0.621,0.972,0.184,0.24,0.479,0.561,0.283,0.479,0.459,0.972,0.807,0.331,0.727,0.807,0.283,0.261,0.535,0.531,0.972,0.326,0.271,0.296,0.289,0.807,0.999,0.289,0.289,0.298,0.265,0.508,0.547,0.265,0.265,0.866,0.265,0.753,0.753,0.815,0.384,0.807,0.484,0.811,0.363,0.46,0.595,0.431,0.598,0.807,0.322,0.598,0.656,0.416,0.508,0.594,0.875,0.256,0.594,0.743,0.513,0.565,0.519,0.479,0.909,0.473,0.231,0.699,0.281,0.473,0.487,0.706,0.154,0.997,0.487,0.74,0.487,0.473,0.151,0.99,0.996,0.992,0.28,0.778,0.275,0.128,0.764,0.99,0.705,0.996,0.677,0.267,0.274,0.27,0.267,0.407,0.405,0.35
0.693,0.693,0.805,0.805,0.609,0.106,0.832,0.334,0.137,0.57,0.334,0.45,0.698,0.609,0.45,0.334,0.698,0.609,0.067,0.698,0.422,0.293,0.422,0.635,0.698,0.832,0.635,0.334,0.356,0.57,0.356,0.293,0.308,0.32,0.37,0.32,0.855,0.37,0.308,0.855,0.436,0.32,0.762,0.496,0.32,0.855,0.06,0.762,0.841,0.762,0.103,0.426,0.856,0.261,0.888,0.261,0.259,0.831,0.831,0.831,0.259,0.888,0.259,0.888,0.856,0.259,0.312,0.854,0.312,0.654,0.654,0.654,0.293,0.801,0.508,0.497,0.789,0.035,0.783,0.789,0.712,0.801,0.922,0.598,0.869,0.922,0.783,0.5,0.767,0.035,0.801,0.524,0.513,0.579,0.642,0.922,0.225,0.642,0.642,0.523,0.62,0.666,0.046,0.62,0.62,0.059,0.443,0.634,0.634,0.658,0.074,0.585,0.356,0.535,0.546,0.039,0.443,0.677,0.291,0.585,0.454,0.3,0.374,0.316,0.607,0.686,0.085,0.29,0.686,0.778,0.293,0.805,0.289,0.191,0.198,0.841,0.275,0.708,0.232,0.841,0.826,0.531,0.747,0.11,0.826,0.061,0.826,0.841,0.718,0.241,0.107,0.181,0.445,0.076,0.627,0.68,0.527,0.179,0.724,0.105,0.787,0.419,0.534,0.589,0.524,0.745,0.744,0.769
0.592,0.592,0.625,0.625,0.076,0.902,0.495,0.49,0.914,0.739,0.49,0.457,0.499,0.076,0.457,0.49,0.499,0.076,0.258,0.499,0.555,0.755,0.555,0.451,0.499,0.495,0.451,0.49,0.559,0.739,0.559,0.755,0.414,0.555,0.411,0.555,0.576,0.411,0.414,0.576,0.663,0.555,0.538,0.446,0.555,0.576,0.285,0.538,0.961,0.538,0.874,0.621,0.023,0.455,0.396,0.455,0.493,0.252,0.252,0.252,0.778,0.396,0.493,0.396,0.023,0.778,0.6,0.435,0.6,0.14,0.14,0.14,0.818,0.1,0.291,0.564,0.278,0.289,0.307,0.278,0.771,0.1,0.096,0.652,0.435,0.096,0.307,0.519,0.72,0.29,0.1,0.332,0.532,0.667,0.145,0.096,0.107,0.145,0.145,0.479,0.154,0.326,0.244,0.154,0.154,0.216,0.478,0.414,0.414,0.415,0.093,0.076,0.27,0.059,0.563,0.234,0.731,0.274,0.279,0.076,0.487,0.25,0.728,0.227,0.637,0.443,0.216,0.339,0.443,0.092,0.234,0.034,0.214,0.088,0.29,0.405,0.296,0.394,0.287,0.405,0.473,0.63,0.719,0.361,0.473,0.347,0.473,0.405,0.744,0.398,0.565,0.174,0.707,0.312,0.617,0.768,0.524,0.204,0.632,0.344,0.587,0.734,0.627,0.709,0.668,0.77,0.783,0.835
0.839,0.839,0.814,0.814,0.047,0.161,0.811,0.714,0.159,0.729,0.714,0.784,0.76,0.047,0.784,0.714,0.76,0.047,0.676,0.76,0.781,0.678,0.781,0.811,0.76,0.811,0.811,0.714,0.762,0.729,0.762,0.678,0.499,0.829,0.778,0.829,0.273,0.778,0.499,0.273,0.233,0.829,0.207,0.449,0.829,0.273,0.654,0.207,0.464,0.207,0.152,0.244,0.071,0.665,0.137,0.665,0.681,0.222,0.222,0.222,0.629,0.137,0.681,0.137,0.071,0.629,0.749,0.533,0.749,0.083,0.083,0.083,0.274,0.063,0.565,0.685,0.006,0.588,0.006,0.006,0.674,0.063,0.084,0.697,0.544,0.084,0.006,0.646,0.664,0.632,0.063,0.608,0.605,0.734,0.126,0.084,0.547,0.126,0.126,0.641,0.122,0.1,0.553,0.122,0.122,0.408,0.538,0.484,0.484,0.482,0.326,0.244,0.132,0.259,0.588,0.619,0.43,0.081,0.204,0.244,0.549,0.214,0.334,0.224,0.739,0.32,0.454,0.343,0.32,0.054,0.168,0.101,0.196,0.337,0.746,0.093,0.328,0.377,0.333,0.093,0.132,0.271,0.053,0.107,0.132,0.541,0.132,0.093,0.048,0.097,0.106,0.098,0.584,0.554,0.548,0.043,0.579,0.098,0.658,0.108,0.609,0.509,0.599,0.611,0.649,0.765,0.802,0.68
0.137,0.137,0.134,0.134,0.908,0.388,0.169,0.188,0.376,0.129,0.188,0.17,0.173,0.908,0.17,0.188,0.173,0.908,0.178,0.173,0.144,0.136,0.144,0.19,0.173,0.169,0.19,0.188,0.211,0.129,0.211,0.136,0.078,0.147,0.136,0.147,0.137,0.136,0.078,0.137,0.765,0.147,0.144,0.193,0.147,0.137,0.23,0.144,0.968,0.144,0.352,0.752,0.695,0.057,0.18,0.057,0.055,0.199,0.199,0.199,0.144,0.18,0.055,0.18,0.695,0.144,0.203,0.478,0.203,0.825,0.825,0.825,0.677,0.83,0.16,0.911,0.276,0.345,0.176,0.276,0.85,0.83,0.691,0.69,0.437,0.691,0.176,0.902,0.886,0.339,0.83,0.168,0.934,0.702,0.125,0.691,0.502,0.125,0.125,0.935,0.093,0.102,0.327,0.093,0.093,0.649,0.889,0.498,0.498,0.494,0.441,0.943,0.773,0.944,0.682,0.316,0.635,0.16,0.716,0.943,0.943,0.697,0.673,0.605,0.76,0.504,0.676,0.447,0.504,0.693,0.668,0.69,0.649,0.534,0.809,0.278,0.487,0.478,0.537,0.278,0.246,0.601,0.808,0.54,0.246,0.586,0.246,0.278,0.805,0.212,0.333,0.164,0.797,0.609,0.858,0.846,0.837,0.173,0.921,0.234,0.898,0.776,0.761,0.879,0.804,0.739,0.728,0.515
0.716,0.716,0.82,0.82,0.324,0.851,0.643,0.606,0.858,0.532,0.606,0.594,0.718,0.324,0.594,0.606,0.718,0.324,0.288,0.718,0.685,0.493,0.685,0.654,0.718,0.643,0.654,0.606,0.586,0.532,0.586,0.493,0.778,0.455,0.496,0.455,0.783,0.496,0.778,0.783,0.861,0.455,0.717,0.907,0.455,0.783,0.416,0.717,0.847,0.717,0.84,0.849,0.294,0.646,0.537,0.646,0.628,0.516,0.516,0.516,0.497,0.537,0.628,0.537,0.294,0.497,0.452,0.898,0.452,0.481,0.481,0.481,0.78,0.395,0.822,0.556,0.349,0.766,0.391,0.349,0.669,0.395,0.372,0.59,0.923,0.372,0.391,0.541,0.704,0.629,0.395,0.817,0.538,0.605,0.521,0.372,0.523,0.521,0.521,0.541,0.347,0.394,0.767,0.347,0.347,0.523,0.457,0.703,0.703,0.605,0.297,0.243,0.158,0.231,0.523,0.625,0.499,0.365,0.218,0.243,0.402,0.211,0.482,0.197,0.694,0.43,0.306,0.196,0.43,0.136,0.173,0.229,0.161,0.256,0.465,0.606,0.572,0.323,0.176,0.606,0.596,0.463,0.103,0.637,0.596,0.522,0.596,0.606,0.103,0.51,0.725,0.555,0.295,0.488,0.234,0.098,0.67,0.589,0.602,0.726,0.658,0.268,0.267,0.498,0.535,0.562,0.597,0.603
0.094,0.094,0.094,0.094,0.36,0.379,0.088,0.988,0.36,0.81,0.988,0.08,0.988,0.36,0.08,0.988,0.988,0.36,0.518,0.988,0.094,0.911,0.094,0.964,0.988,0.088,0.964,0.988,0.98,0.81,0.98,0.911,0.561,0.966,0.1,0.966,0.487,0.1,0.561,0.487,0.503,0.966,0.553,0.407,0.966,0.487,0.567,0.553,0.197,0.553,0.254,0.459,0.688,0.499,0.679,0.499,0.554,0.725,0.725,0.725,0.941,0.679,0.554,0.679,0.688,0.941,0.964,0.151,0.964,0.506,0.506,0.506,0.499,0.288,0.288,0.411,0.953,0.199,0.926,0.953,0.703,0.288,0.836,0.592,0.182,0.836,0.926,0.413,0.788,0.197,0.288,0.283,0.473,0.564,0.896,0.836,0.375,0.896,0.896,0.482,0.969,0.917,0.187,0.969,0.969,0.092,0.536,0.725,0.725,0.789,0.55,0.793,0.896,0.789,0.733,0.194,0.278,0.922,0.792,0.793,0.588,0.883,0.208,0.841,0.751,0.627,0.103,0.547,0.627,0.316,0.845,0.707,0.904,0.616,0.038,0.995,0.568,0.723,0.668,0.995,0.984,0.134,0.909,0.671,0.984,0.07,0.984,0.995,0.908,0.782,0.853,0.809,0.169,0.068,0.075,0.884,0.395,0.785,0.147,0.841,0.173,0.167,0.078,0.114,0.109,0.367,0.343,0.327
0.93,0.93,0.934,0.934,0.467,0.109,0.918,0.857,0.104,0.75,0.857,0.874,0.83,0.467,0.874,0.857,0.83,0.467,0.305,0.83,0.865,0.701,0.865,0.808,0.83,0.918,0.808,0.857,0.741,0.75,0.741,0.701,0.744,0.812,0.823,0.812,0.659,0.823,0.744,0.659,0.305,0.812,0.577,0.881,0.812,0.659,0.308,0.577,0.476,0.577,0.111,0.304,0.52,0.849,0.58,0.849,0.827,0.676,0.676,0.676,0.595,0.58,0.827,0.58,0.52,0.595,0.745,0.431,0.745,0.646,0.646,0.646,0.464,0.536,0.828,0.444,0.646,0.698,0.645,0.646,0.326,0.536,0.611,0.608,0.522,0.611,0.645,0.459,0.318,0.781,0.536,0.839,0.448,0.599,0.672,0.611,0.615,0.672,0.672,0.464,0.677,0.737,0.709,0.677,0.677,0.64,0.539,0.58,0.58,0.652,0.678,0.774,0.666,0.793,0.683,0.697,0.254,0.743,0.655,0.774,0.499,0.648,0.298,0.746,0.277,0.657,0.764,0.325,0.657,0.672,0.718,0.679,0.714,0.716,0.674,0.862,0.341,0.73,0.325,0.862,0.869,0.336,0.931,0.165,0.869,0.743,0.869,0.862,0.93,0.247,0.14,0.265,0.054,0.705,0.052,0.908,0.019,0.279,0.05,0.147,0.051,0.053,0.06,0.06,0.052,0.011,0.007,0.001
0.477,0.477,0.465,0.465,0.402,0.199,0.457,0.873,0.196,0.711,0.873,0.534,0.874,0.402,0.534,0.873,0.874,0.402,0.545,0.874,0.488,0.773,0.488,0.817,0.874,0.457,0.817,0.873,0.908,0.711,0.908,0.773,0.722,0.879,0.467,0.879,0.862,0.467,0.722,0.862,0.583,0.879,0.951,0.76,0.879,0.862,0.77,0.951,0.655,0.951,0.203,0.613,0.948,0.672,0.836,0.672,0.666,0.954,0.954,0.954,0.756,0.836,0.666,0.836,0.948,0.756,0.869,0.996,0.869,0.702,0.702,0.702,0.709,0.481,0.882,0.928,0.933,0.948,0.864,0.933,0.839,0.481,0.967,0.787,0.974,0.967,0.864,0.931,0.874,0.912,0.481,0.877,0.919,0.784,0.915,0.967,0.565,0.915,0.915,0.939,0.784,0.878,0.938,0.784,0.784,0.814,0.891,0.917,0.917,0.933,0.952,0.277,0.568,0.519,0.708,0.846,0.8,0.958,0.549,0.277,0.889,0.581,0.847,0.741,0.844,0.835,0.625,0.916,0.835,0.53,0.577,0.937,0.568,0.922,0.602,0.981,0.966,0.908,0.973,0.981,0.894,0.781,0.067,0.846,0.894,0.841,0.894,0.981,0.065,0.786,0.917,0.841,0.839,0.856,0.759,0.07,0.985,0.834,0.834,0.916,0.851,0.827,0.741,0.815,0.811,0.875,0.868,0.99
