scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.361,0.361,0.391,0.391,0.351,0.74,0.272,0.973,0.748,0.938,0.973,0.277,0.949,0.351,0.277,0.973,0.949,0.351,0.487,0.949,0.26,0.962,0.26,0.949,0.949,0.272,0.949,0.973,0.965,0.938,0.965,0.962,0.356,0.73,0.304,0.73,0.321,0.304,0.356,0.321,0.309,0.73,0.281,0.077,0.73,0.321,0.362,0.281,0.053,0.281,0.47,0.308,0.62,0.78,0.667,0.78,0.814,0.667,0.667,0.667,0.647,0.667,0.814,0.667,0.62,0.647,0.69,0.066,0.69,0.769,0.769,0.769,0.232,0.428,0.136,0.506,0.715,0.15,0.661,0.715,0.597,0.428,0.327,0.548,0.079,0.327,0.661,0.476,0.556,0.139,0.428,0.184,0.455,0.583,0.765,0.327,0.583,0.765,0.765,0.444,0.674,0.298,0.173,0.674,0.674,0.159,0.378,0.166,0.166,0.138,0.547,0.134,0.267,0.142,0.47,0.158,0.152,0.311,0.296,0.134,0.366,0.3,0.134,0.231,0.51,0.225,0.175,0.901,0.225,0.216,0.273,0.157,0.248,0.662,0.204,0.648,0.979,0.193,0.572,0.648,0.582,0.086,0.451,0.608,0.582,0.205,0.582,0.648,0.436,0.59,0.59,0.609,0.496,0.149,0.447,0.446,0.704,0.616,0.258,0.591,0.26,0.418,0.432,0.62,0.543,0.291,0.486,0.545
0.962,0.962,0.949,0.949,0.329,0.536,0.974,0.949,0.565,0.839,0.949,0.979,0.913,0.329,0.979,0.949,0.913,0.329,0.218,0.913,0.879,0.869,0.879,0.941,0.913,0.974,0.941,0.949,0.95,0.839,0.95,0.869,0.685,0.917,0.957,0.917,0.216,0.957,0.685,0.216,0.902,0.917,0.247,0.814,0.917,0.216,0.147,0.247,0.985,0.247,0.345,0.925,0.366,0.897,0.371,0.897,0.92,0.317,0.317,0.317,0.768,0.371,0.92,0.371,0.366,0.768,0.926,0.935,0.926,0.187,0.187,0.187,0.569,0.308,0.926,0.96,0.22,0.819,0.262,0.22,0.939,0.308,0.313,0.922,0.903,0.313,0.262,0.949,0.907,0.894,0.308,0.909,0.976,0.944,0.103,0.313,0.256,0.103,0.103,0.96,0.118,0.257,0.824,0.118,0.118,0.82,0.828,0.44,0.44,0.477,0.306,0.783,0.963,0.85,0.86,0.881,0.389,0.225,0.925,0.783,0.873,0.925,0.43,0.984,0.887,0.424,0.828,0.388,0.424,0.372,0.974,0.282,0.975,0.274,0.258,0.26,0.364,0.469,0.568,0.26,0.278,0.502,0.302,0.456,0.278,0.269,0.278,0.26,0.313,0.342,0.385,0.282,0.835,0.26,0.862,0.378,0.274,0.294,0.201,0.381,0.185,0.852,0.823,0.864,0.811,0.321,0.361,0.122
0.871,0.871,0.86,0.86,0.174,0.68,0.64,0.626,0.618,0.844,0.626,0.739,0.534,0.174,0.739,0.626,0.534,0.174,0.349,0.534,0.863,0.941,0.863,0.609,0.534,0.64,0.609,0.626,0.75,0.844,0.75,0.941,0.454,0.65,0.774,0.65,0.138,0.774,0.454,0.138,0.971,0.65,0.125,0.718,0.65,0.138,0.332,0.125,0.716,0.125,0.64,0.976,0.229,0.501,0.163,0.501,0.517,0.158,0.158,0.158,0.817,0.163,0.517,0.163,0.229,0.817,0.714,0.931,0.714,0.122,0.122,0.122,0.976,0.216,0.807,0.978,0.124,0.963,0.095,0.124,0.97,0.216,0.204,0.965,0.915,0.204,0.095,0.979,0.96,0.994,0.216,0.789,0.98,0.972,0.068,0.204,0.028,0.068,0.068,0.981,0.057,0.147,0.948,0.057,0.057,0.982,0.974,0.234,0.234,0.332,0.597,0.614,0.946,0.496,0.97,0.989,0.612,0.155,0.937,0.614,0.979,0.937,0.648,0.979,0.979,0.258,0.981,0.374,0.258,0.817,0.973,0.248,0.971,0.628,0.928,0.209,0.222,0.38,0.298,0.209,0.189,0.452,0.124,0.53,0.189,0.99,0.189,0.209,0.119,0.221,0.493,0.255,0.679,0.985,0.534,0.129,0.857,0.248,0.776,0.481,0.739,0.788,0.624,0.717,0.728,0.758,0.854,0.889
0.193,0.193,0.158,0.158,0.027,0.372,0.54,0.441,0.423,0.633,0.441,0.521,0.441,0.027,0.521,0.441,0.441,0.027,0.135,0.441,0.205,0.677,0.205,0.381,0.441,0.54,0.381,0.441,0.426,0.633,0.426,0.677,0.65,0.426,0.56,0.426,0.024,0.56,0.65,0.024,0.813,0.426,0.019,0.587,0.426,0.024,0.151,0.019,0.151,0.019,0.498,0.815,0.018,0.829,0.024,0.829,0.816,0.023,0.023,0.023,0.602,0.024,0.816,0.024,0.018,0.602,0.476,0.113,0.476,0.032,0.032,0.032,0.775,0.02,0.702,0.545,0.008,0.276,0.009,0.008,0.674,0.02,0.02,0.554,0.128,0.02,0.009,0.541,0.641,0.129,0.02,0.701,0.537,0.541,0.023,0.02,0.084,0.023,0.023,0.514,0.018,0.012,0.281,0.018,0.018,0.205,0.586,0.093,0.093,0.109,0.294,0.138,0.25,0.135,0.643,0.129,0.097,0.014,0.227,0.138,0.618,0.234,0.096,0.251,0.668,0.144,0.097,0.387,0.144,0.314,0.18,0.027,0.173,0.301,0.075,0.009,0.415,0.15,0.282,0.009,0.011,0.114,0.633,0.164,0.011,0.116,0.011,0.009,0.626,0.112,0.288,0.158,0.639,0.116,0.531,0.922,0.792,0.149,0.821,0.255,0.855,0.637,0.531,0.572,0.584,0.817,0.867,0.893
0.457,0.457,0.623,0.623,0.361,0.406,0.562,0.704,0.366,0.804,0.704,0.543,0.659,0.361,0.543,0.704,0.659,0.361,0.258,0.659,0.343,0.76,0.343,0.734,0.659,0.562,0.734,0.704,0.71,0.804,0.71,0.76,0.223,0.455,0.425,0.455,0.383,0.425,0.223,0.383,0.441,0.455,0.391,0.175,0.455,0.383,0.279,0.391,0.216,0.391,0.207,0.394,0.141,0.424,0.313,0.424,0.438,0.316,0.316,0.316,0.424,0.313,0.438,0.313,0.141,0.424,0.5,0.129,0.5,0.19,0.19,0.19,0.516,0.343,0.185,0.371,0.21,0.04,0.231,0.21,0.28,0.343,0.188,0.336,0.147,0.188,0.231,0.384,0.239,0.047,0.343,0.167,0.349,0.321,0.244,0.188,0.211,0.244,0.244,0.375,0.248,0.207,0.04,0.248,0.248,0.031,0.295,0.284,0.284,0.358,0.042,0.21,0.246,0.241,0.366,0.045,0.192,0.193,0.18,0.21,0.264,0.186,0.183,0.313,0.345,0.286,0.034,0.042,0.286,0.049,0.303,0.209,0.324,0.038,0.06,0.184,0.037,0.345,0.038,0.184,0.198,0.261,0.145,0.611,0.198,0.066,0.198,0.184,0.141,0.42,0.46,0.324,0.07,0.063,0.085,0.146,0.111,0.341,0.163,0.383,0.168,0.065,0.089,0.072,0.072,0.156,0.146,0.146
0.451,0.451,0.389,0.389,0.473,0.153,0.879,0.782,0.207,0.682,0.782,0.858,0.753,0.473,0.858,0.782,0.753,0.473,0.138,0.753,0.241,0.712,0.241,0.779,0.753,0.879,0.779,0.782,0.821,0.682,0.821,0.712,0.559,0.694,0.787,0.694,0.088,0.787,0.559,0.088,0.891,0.694,0.05,0.981,0.694,0.088,0.163,0.05,0.875,0.05,0.185,0.81,0.163,0.6,0.085,0.6,0.679,0.05,0.05,0.05,0.601,0.085,0.679,0.085,0.163,0.601,0.749,0.795,0.749,0.106,0.106,0.106,0.574,0.6,0.966,0.889,0.073,0.828,0.219,0.073,0.902,0.6,0.434,0.773,0.817,0.434,0.219,0.858,0.866,0.784,0.6,0.962,0.898,0.831,0.073,0.434,0.218,0.073,0.073,0.854,0.064,0.227,0.842,0.064,0.064,0.646,0.933,0.418,0.418,0.434,0.796,0.636,0.434,0.652,0.858,0.838,0.544,0.083,0.36,0.636,0.918,0.373,0.554,0.6,0.835,0.399,0.653,0.601,0.399,0.755,0.554,0.197,0.574,0.758,0.734,0.055,0.699,0.426,0.513,0.055,0.132,0.469,0.459,0.45,0.132,0.858,0.132,0.055,0.496,0.91,0.488,0.949,0.599,0.885,0.617,0.544,0.104,0.934,0.36,0.434,0.329,0.562,0.671,0.667,0.724,0.409,0.612,0.201
0.515,0.515,0.852,0.852,0.864,0.705,0.557,0.25,0.687,0.485,0.25,0.366,0.427,0.864,0.366,0.25,0.427,0.864,0.864,0.427,0.537,0.49,0.537,0.658,0.427,0.557,0.658,0.25,0.542,0.485,0.542,0.49,0.507,0.42,0.461,0.42,0.871,0.461,0.507,0.871,0.917,0.42,0.809,0.502,0.42,0.871,0.847,0.809,0.692,0.809,0.673,0.935,0.833,0.265,0.815,0.265,0.262,0.718,0.718,0.718,0.419,0.815,0.262,0.815,0.833,0.419,0.562,0.429,0.562,0.731,0.731,0.731,0.793,0.767,0.284,0.88,0.794,0.454,0.793,0.794,0.836,0.767,0.789,0.828,0.529,0.789,0.793,0.879,0.848,0.523,0.767,0.455,0.88,0.821,0.782,0.789,0.727,0.782,0.782,0.878,0.761,0.815,0.408,0.761,0.761,0.457,0.909,0.764,0.764,0.762,0.37,0.824,0.742,0.799,0.783,0.447,0.632,0.795,0.703,0.824,0.906,0.688,0.636,0.756,0.877,0.806,0.522,0.751,0.806,0.333,0.702,0.646,0.716,0.364,0.679,0.733,0.761,0.791,0.696,0.733,0.775,0.709,0.425,0.881,0.775,0.682,0.775,0.733,0.413,0.968,0.885,0.948,0.465,0.656,0.577,0.445,0.818,0.956,0.659,0.885,0.652,0.434,0.589,0.521,0.516,0.435,0.417,0.524
0.517,0.517,0.511,0.511,0.882,0.262,0.517,0.491,0.259,0.409,0.491,0.622,0.473,0.882,0.622,0.491,0.473,0.882,0.913,0.473,0.872,0.427,0.872,0.484,0.473,0.517,0.484,0.491,0.505,0.409,0.505,0.427,0.917,0.748,0.782,0.748,0.276,0.782,0.917,0.276,0.835,0.748,0.476,0.466,0.748,0.276,0.913,0.476,0.574,0.476,0.308,0.852,0.799,0.564,0.472,0.564,0.541,0.536,0.536,0.536,0.759,0.472,0.541,0.472,0.799,0.759,0.71,0.563,0.71,0.72,0.72,0.72,0.863,0.625,0.474,0.528,0.493,0.368,0.741,0.493,0.819,0.625,0.787,0.681,0.541,0.787,0.741,0.563,0.815,0.066,0.625,0.502,0.534,0.616,0.395,0.787,0.976,0.395,0.395,0.555,0.705,0.63,0.334,0.705,0.705,0.319,0.504,0.206,0.206,0.183,0.643,0.615,0.708,0.772,0.579,0.063,0.356,0.571,0.75,0.615,0.467,0.739,0.276,0.418,0.69,0.172,0.038,0.882,0.172,0.771,0.417,0.723,0.454,0.656,0.032,0.58,0.776,0.155,0.779,0.58,0.651,0.21,0.174,0.65,0.651,0.055,0.651,0.58,0.176,0.647,0.565,0.579,0.53,0.069,0.704,0.139,0.813,0.586,0.863,0.52,0.868,0.456,0.728,0.648,0.654,0.55,0.535,0.446
0.212,0.212,0.184,0.184,0.939,0.383,0.157,0.167,0.386,0.103,0.167,0.162,0.156,0.939,0.162,0.167,0.156,0.939,0.705,0.156,0.094,0.115,0.094,0.163,0.156,0.157,0.163,0.167,0.139,0.103,0.139,0.115,0.082,0.082,0.097,0.082,0.722,0.097,0.082,0.722,0.457,0.082,0.711,0.204,0.082,0.722,0.654,0.711,0.701,0.711,0.405,0.437,0.856,0.19,0.789,0.19,0.196,0.773,0.773,0.773,0.045,0.789,0.196,0.789,0.856,0.045,0.075,0.254,0.075,0.5,0.5,0.5,0.492,0.965,0.291,0.632,0.782,0.301,0.744,0.782,0.6,0.965,0.753,0.729,0.277,0.753,0.744,0.636,0.566,0.434,0.965,0.289,0.647,0.736,0.508,0.753,0.991,0.508,0.508,0.65,0.512,0.925,0.349,0.512,0.512,0.547,0.798,0.586,0.586,0.671,0.64,0.914,0.705,0.977,0.761,0.489,0.818,0.927,0.648,0.914,0.794,0.645,0.881,0.816,0.538,0.822,0.662,0.036,0.822,0.931,0.846,0.81,0.843,0.75,0.639,0.925,0.034,0.839,0.064,0.925,0.908,0.911,0.881,0.005,0.908,0.614,0.908,0.925,0.872,0.063,0.004,0.087,0.057,0.479,0.036,0.889,0.152,0.085,0.109,0.005,0.114,0.07,0.027,0.029,0.026,0.066,0.072,0.247
0.985,0.985,0.946,0.946,0.399,0.575,0.977,0.99,0.597,0.997,0.99,0.991,0.972,0.399,0.991,0.99,0.972,0.399,0.205,0.972,0.963,0.995,0.963,0.984,0.972,0.977,0.984,0.99,0.992,0.997,0.992,0.995,0.837,0.916,0.975,0.916,0.697,0.975,0.837,0.697,0.523,0.916,0.712,0.705,0.916,0.697,0.19,0.712,0.414,0.712,0.477,0.531,0.551,0.888,0.343,0.888,0.88,0.371,0.371,0.371,0.981,0.343,0.88,0.343,0.551,0.981,0.945,0.367,0.945,0.4,0.4,0.4,0.524,0.495,0.631,0.382,0.394,0.596,0.336,0.394,0.512,0.495,0.479,0.42,0.396,0.479,0.336,0.39,0.413,0.623,0.495,0.611,0.361,0.4,0.468,0.479,0.641,0.468,0.468,0.388,0.422,0.578,0.67,0.422,0.422,0.389,0.248,0.744,0.744,0.709,0.665,0.902,0.065,0.787,0.301,0.709,0.657,0.725,0.057,0.902,0.236,0.062,0.651,0.074,0.396,0.735,0.445,0.905,0.735,0.977,0.11,0.716,0.102,0.624,0.275,0.533,0.893,0.717,0.982,0.533,0.429,0.566,0.647,0.929,0.429,0.338,0.429,0.533,0.624,0.807,0.813,0.752,0.959,0.38,0.988,0.713,0.995,0.763,0.998,0.863,0.997,0.977,0.995,0.985,0.986,0.997,0.997,0.997
0.758,0.758,0.654,0.654,0.977,0.694,0.705,0.96,0.589,0.874,0.96,0.768,0.948,0.977,0.768,0.96,0.948,0.977,0.532,0.948,0.915,0.915,0.915,0.938,0.948,0.705,0.938,0.96,0.945,0.874,0.945,0.915,0.895,0.988,0.778,0.988,0.877,0.778,0.895,0.877,0.843,0.988,0.878,0.253,0.988,0.877,0.267,0.878,0.455,0.878,0.77,0.844,0.966,0.857,0.912,0.857,0.827,0.898,0.898,0.898,0.966,0.912,0.827,0.912,0.966,0.966,0.985,0.366,0.985,0.765,0.765,0.765,0.746,0.995,0.245,0.981,0.543,0.679,0.625,0.543,0.926,0.995,0.991,0.983,0.357,0.991,0.625,0.977,0.918,0.832,0.995,0.24,0.978,0.985,0.732,0.991,0.833,0.732,0.732,0.974,0.872,0.67,0.703,0.872,0.872,0.68,0.943,0.275,0.275,0.287,0.497,0.829,0.879,0.879,0.956,0.807,0.221,0.603,0.924,0.829,0.945,0.933,0.243,0.807,0.913,0.34,0.857,0.174,0.34,0.998,0.863,0.923,0.851,0.677,0.89,0.768,0.173,0.348,0.104,0.768,0.887,0.165,0.872,0.531,0.887,0.898,0.887,0.768,0.835,0.484,0.61,0.6,0.047,0.878,0.058,0.793,0.129,0.612,0.041,0.594,0.054,0.036,0.042,0.058,0.063,0.023,0.03,0.061
0.53,0.53,0.484,0.484,0.521,0.315,0.449,0.377,0.298,0.282,0.377,0.514,0.341,0.521,0.514,0.377,0.341,0.521,0.097,0.341,0.357,0.274,0.357,0.313,0.341,0.449,0.313,0.377,0.379,0.282,0.379,0.274,0.102,0.252,0.322,0.252,0.568,0.322,0.102,0.568,0.586,0.252,0.382,0.282,0.252,0.568,0.05,0.382,0.461,0.382,0.22,0.532,0.688,0.151,0.527,0.151,0.155,0.392,0.392,0.392,0.174,0.527,0.155,0.527,0.688,0.174,0.235,0.477,0.235,0.828,0.828,0.828,0.675,0.433,0.476,0.444,0.68,0.524,0.683,0.68,0.329,0.433,0.847,0.542,0.484,0.847,0.683,0.45,0.345,0.299,0.433,0.423,0.443,0.554,0.834,0.847,0.355,0.834,0.834,0.441,0.835,0.814,0.526,0.835,0.835,0.644,0.583,0.153,0.153,0.102,0.333,0.303,0.589,0.276,0.681,0.307,0.092,0.763,0.586,0.303,0.555,0.592,0.082,0.497,0.485,0.296,0.329,0.774,0.296,0.542,0.622,0.74,0.583,0.379,0.315,0.757,0.765,0.194,0.911,0.757,0.763,0.217,0.467,0.904,0.763,0.347,0.763,0.757,0.46,0.642,0.736,0.645,0.726,0.354,0.735,0.432,0.029,0.674,0.013,0.736,0.015,0.73,0.729,0.719,0.72,0.025,0.029,0.035
0.882,0.882,0.758,0.758,0.173,0.759,0.651,0.598,0.729,0.613,0.598,0.757,0.483,0.173,0.757,0.598,0.483,0.173,0.291,0.483,0.695,0.602,0.695,0.673,0.483,0.651,0.673,0.598,0.633,0.613,0.633,0.602,0.329,0.383,0.585,0.383,0.293,0.585,0.329,0.293,0.65,0.383,0.19,0.871,0.383,0.293,0.455,0.19,0.823,0.19,0.339,0.578,0.216,0.545,0.323,0.545,0.563,0.313,0.313,0.313,0.545,0.323,0.563,0.323,0.216,0.545,0.573,0.821,0.573,0.597,0.597,0.597,0.683,0.178,0.907,0.539,0.443,0.908,0.518,0.443,0.672,0.178,0.273,0.497,0.706,0.273,0.518,0.524,0.642,0.982,0.178,0.919,0.542,0.514,0.555,0.273,0.157,0.555,0.555,0.527,0.562,0.509,0.825,0.562,0.562,0.925,0.411,0.245,0.245,0.085,0.318,0.44,0.296,0.239,0.446,0.937,0.658,0.428,0.292,0.44,0.408,0.275,0.698,0.245,0.491,0.215,0.846,0.179,0.215,0.337,0.246,0.252,0.239,0.297,0.844,0.375,0.212,0.079,0.226,0.375,0.444,0.957,0.744,0.072,0.444,0.982,0.444,0.375,0.738,0.398,0.096,0.433,0.554,0.936,0.333,0.712,0.75,0.484,0.802,0.08,0.794,0.5,0.361,0.341,0.395,0.858,0.847,0.856
0.777,0.777,0.77,0.77,0.642,0.876,0.723,0.254,0.866,0.513,0.254,0.588,0.24,0.642,0.588,0.254,0.24,0.642,0.921,0.24,0.535,0.518,0.535,0.634,0.24,0.723,0.634,0.254,0.626,0.513,0.626,0.518,0.47,0.593,0.633,0.593,0.532,0.633,0.47,0.532,0.975,0.593,0.529,0.423,0.593,0.532,0.874,0.529,0.422,0.529,0.883,0.971,0.22,0.266,0.521,0.266,0.257,0.511,0.511,0.511,0.65,0.521,0.257,0.521,0.22,0.65,0.755,0.382,0.755,0.098,0.098,0.098,0.95,0.631,0.481,0.886,0.178,0.492,0.146,0.178,0.954,0.631,0.372,0.943,0.314,0.372,0.146,0.923,0.949,0.181,0.631,0.394,0.855,0.928,0.075,0.372,0.799,0.075,0.075,0.949,0.087,0.211,0.55,0.087,0.087,0.508,0.856,0.772,0.772,0.761,0.8,0.876,0.719,0.882,0.89,0.206,0.515,0.23,0.712,0.876,0.844,0.703,0.482,0.45,0.86,0.752,0.192,0.29,0.752,0.871,0.444,0.267,0.457,0.787,0.276,0.259,0.277,0.742,0.281,0.259,0.279,0.349,0.577,0.219,0.279,0.196,0.279,0.259,0.609,0.85,0.236,0.895,0.075,0.261,0.152,0.678,0.264,0.896,0.337,0.23,0.332,0.162,0.091,0.147,0.082,0.295,0.294,0.246
0.057,0.057,0.043,0.043,0.63,0.361,0.11,0.278,0.306,0.283,0.278,0.16,0.25,0.63,0.16,0.278,0.25,0.63,0.736,0.25,0.23,0.352,0.23,0.196,0.25,0.11,0.196,0.278,0.199,0.283,0.199,0.352,0.522,0.249,0.072,0.249,0.489,0.072,0.522,0.489,0.799,0.249,0.639,0.665,0.249,0.489,0.969,0.639,0.733,0.639,0.31,0.762,0.563,0.49,0.399,0.49,0.468,0.572,0.572,0.572,0.462,0.399,0.468,0.399,0.563,0.462,0.221,0.832,0.221,0.571,0.571,0.571,0.943,0.741,0.803,0.842,0.568,0.771,0.548,0.568,0.788,0.741,0.401,0.806,0.828,0.401,0.548,0.828,0.782,0.791,0.741,0.824,0.841,0.822,0.565,0.401,0.349,0.565,0.565,0.829,0.647,0.559,0.783,0.647,0.647,0.676,0.782,0.752,0.752,0.642,0.182,0.579,0.368,0.58,0.817,0.801,0.777,0.557,0.347,0.579,0.769,0.338,0.787,0.404,0.703,0.445,0.705,0.288,0.445,0.117,0.387,0.523,0.388,0.117,0.514,0.291,0.214,0.354,0.229,0.291,0.406,0.547,0.749,0.334,0.406,0.607,0.406,0.291,0.726,0.259,0.324,0.302,0.184,0.605,0.276,0.763,0.363,0.377,0.122,0.464,0.161,0.197,0.294,0.203,0.134,0.213,0.147,0.23
0.498,0.498,0.452,0.452,0.537,0.104,0.228,0.214,0.113,0.432,0.214,0.321,0.166,0.537,0.321,0.214,0.166,0.537,0.021,0.166,0.658,0.473,0.658,0.179,0.166,0.228,0.179,0.214,0.249,0.432,0.249,0.473,0.567,0.492,0.615,0.492,0.199,0.615,0.567,0.199,0.598,0.492,0.193,0.467,0.492,0.199,0.031,0.193,0.578,0.193,0.109,0.603,0.335,0.32,0.405,0.32,0.334,0.424,0.424,0.424,0.761,0.405,0.334,0.405,0.335,0.761,0.53,0.642,0.53,0.557,0.557,0.557,0.857,0.422,0.528,0.736,0.401,0.312,0.37,0.401,0.499,0.422,0.469,0.478,0.647,0.469,0.37,0.818,0.551,0.368,0.422,0.528,0.766,0.475,0.598,0.469,0.087,0.598,0.598,0.832,0.605,0.426,0.326,0.605,0.605,0.173,0.862,0.62,0.62,0.445,0.23,0.4,0.454,0.216,0.458,0.383,0.692,0.432,0.43,0.4,0.857,0.442,0.68,0.483,0.486,0.617,0.203,0.22,0.617,0.168,0.49,0.533,0.476,0.184,0.265,0.384,0.363,0.314,0.068,0.384,0.366,0.729,0.118,0.088,0.366,0.452,0.366,0.384,0.106,0.114,0.101,0.09,0.149,0.461,0.248,0.108,0.155,0.089,0.287,0.089,0.29,0.16,0.245,0.343,0.34,0.492,0.461,0.313
0.684,0.684,0.557,0.557,0.443,0.57,0.432,0.502,0.556,0.538,0.502,0.48,0.434,0.443,0.48,0.502,0.434,0.443,0.562,0.434,0.932,0.521,0.932,0.531,0.434,0.432,0.531,0.502,0.549,0.538,0.549,0.521,0.831,0.713,0.757,0.713,0.357,0.757,0.831,0.357,0.495,0.713,0.344,0.979,0.713,0.357,0.582,0.344,0.981,0.344,0.591,0.51,0.394,0.341,0.272,0.341,0.315,0.26,0.26,0.26,0.555,0.272,0.315,0.272,0.394,0.555,0.723,0.984,0.723,0.756,0.756,0.756,0.412,0.591,0.888,0.482,0.427,0.943,0.411,0.427,0.497,0.591,0.25,0.496,0.979,0.25,0.411,0.483,0.606,0.942,0.591,0.882,0.519,0.486,0.849,0.25,0.456,0.849,0.849,0.402,0.84,0.42,0.931,0.84,0.84,0.873,0.614,0.511,0.511,0.45,0.298,0.224,0.529,0.192,0.654,0.854,0.85,0.427,0.766,0.224,0.666,0.68,0.795,0.76,0.728,0.362,0.778,0.924,0.362,0.202,0.822,0.415,0.834,0.339,0.616,0.182,0.989,0.283,0.951,0.182,0.188,0.521,0.704,0.922,0.188,0.897,0.188,0.182,0.667,0.899,0.967,0.941,0.968,0.746,0.88,0.806,0.998,0.937,0.995,0.967,0.994,0.873,0.976,0.959,0.996,0.974,0.982,0.669
0.676,0.676,0.443,0.443,0.996,0.037,0.521,0.462,0.039,0.828,0.462,0.571,0.405,0.996,0.571,0.462,0.405,0.996,0.841,0.405,0.57,0.811,0.57,0.458,0.405,0.521,0.458,0.462,0.52,0.828,0.52,0.811,0.49,0.482,0.714,0.482,0.998,0.714,0.49,0.998,0.253,0.482,1.0,0.388,0.482,0.998,0.787,1.0,0.432,1.0,0.057,0.22,0.994,0.614,0.999,0.614,0.675,0.998,0.998,0.998,0.723,0.999,0.675,0.999,0.994,0.723,0.54,0.4,0.54,0.944,0.944,0.944,0.325,1.0,0.451,0.133,0.998,0.386,0.996,0.998,0.245,1.0,0.999,0.185,0.388,0.999,0.996,0.126,0.258,0.369,1.0,0.548,0.135,0.153,0.972,0.999,0.751,0.972,0.972,0.135,0.935,0.978,0.386,0.935,0.935,0.434,0.158,0.974,0.974,0.985,0.949,0.958,0.295,0.956,0.191,0.375,0.716,0.997,0.286,0.958,0.169,0.283,0.694,0.205,0.24,0.975,0.498,0.997,0.975,0.868,0.272,0.994,0.264,0.943,0.769,0.999,0.995,0.953,0.992,0.999,0.999,0.851,0.969,1.0,0.999,0.468,0.999,0.999,0.963,1.0,1.0,1.0,0.992,0.459,0.993,0.994,0.791,1.0,0.742,1.0,0.786,0.996,0.99,0.989,0.989,0.903,0.91,0.566
0.271,0.271,0.458,0.458,0.001,0.487,0.46,0.192,0.486,0.271,0.192,0.231,0.467,0.001,0.231,0.192,0.467,0.001,0.005,0.467,0.083,0.212,0.083,0.428,0.467,0.46,0.428,0.192,0.239,0.271,0.239,0.212,0.506,0.167,0.213,0.167,0.001,0.213,0.506,0.001,0.764,0.167,0.001,0.912,0.167,0.001,0.009,0.001,0.922,0.001,0.508,0.793,0.001,0.809,0.001,0.809,0.831,0.001,0.001,0.001,0.126,0.001,0.831,0.001,0.001,0.126,0.178,0.856,0.178,0.094,0.094,0.094,0.745,0.001,0.903,0.772,0.002,0.966,0.001,0.002,0.804,0.001,0.001,0.777,0.947,0.001,0.001,0.774,0.767,0.96,0.001,0.911,0.787,0.777,0.074,0.001,0.005,0.074,0.074,0.79,0.074,0.001,0.967,0.074,0.074,0.965,0.777,0.001,0.001,0.001,0.059,0.03,0.507,0.036,0.786,0.957,0.827,0.001,0.52,0.03,0.776,0.52,0.76,0.608,0.875,0.001,0.974,0.342,0.001,0.123,0.623,0.001,0.62,0.063,0.971,0.001,0.365,0.001,0.372,0.001,0.001,0.692,0.909,0.349,0.001,0.95,0.001,0.001,0.919,0.148,0.355,0.127,0.06,0.95,0.059,0.748,0.117,0.129,0.081,0.341,0.077,0.045,0.041,0.07,0.046,0.131,0.126,0.071
