scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.575,0.575,0.57,0.57,0.57,0.385,0.11,0.115,0.445,0.39,0.115,0.235,0.08,0.57,0.235,0.115,0.08,0.57,0.93,0.08,0.33,0.47,0.33,0.06,0.08,0.11,0.06,0.115,0.1,0.39,0.1,0.47,0.44,0.09,0.115,0.09,0.905,0.115,0.44,0.905,0.165,0.09,0.98,0.055,0.09,0.905,0.97,0.98,0.18,0.98,0.15,0.155,0.82,0.73,0.905,0.73,0.755,0.96,0.96,0.96,0.355,0.905,0.755,0.905,0.82,0.355,0.085,0.16,0.085,0.725,0.725,0.725,0.205,0.565,0.06,0.66,0.995,0.08,0.97,0.995,0.555,0.565,0.88,0.475,0.145,0.88,0.97,0.565,0.485,0.11,0.565,0.045,0.625,0.51,0.995,0.88,0.635,0.995,0.995,0.565,0.99,0.985,0.07,0.99,0.99,0.06,0.54,0.25,0.25,0.235,0.13,0.065,0.27,0.07,0.455,0.095,0.06,0.99,0.34,0.065,0.505,0.335,0.06,0.3,0.475,0.135,0.09,0.98,0.135,0.11,0.39,0.805,0.38,0.115,0.07,1.0,0.985,0.135,0.97,1.0,0.995,0.03,0.09,0.795,0.995,0.11,0.995,1.0,0.095,0.735,0.845,0.78,0.885,0.085,0.88,0.12,0.91,0.785,0.955,0.89,0.955,0.845,0.925,0.86,0.88,0.09,0.08,0.095
0.155,0.155,0.17,0.17,0.035,0.645,0.025,0.08,0.72,0.615,0.08,0.025,0.09,0.035,0.025,0.08,0.09,0.035,0.015,0.09,0.09,0.61,0.09,0.09,0.09,0.025,0.09,0.08,0.08,0.615,0.08,0.61,0.885,0.08,0.055,0.08,0.025,0.055,0.885,0.025,0.15,0.08,0.03,0.495,0.08,0.025,0.015,0.03,0.485,0.03,0.515,0.07,0.22,0.93,0.03,0.93,0.92,0.035,0.035,0.035,0.555,0.03,0.92,0.03,0.22,0.555,0.06,0.375,0.06,0.175,0.175,0.175,0.15,0.065,0.445,0.21,0.25,0.175,0.245,0.25,0.125,0.065,0.3,0.125,0.49,0.3,0.245,0.215,0.115,0.405,0.065,0.435,0.21,0.13,0.19,0.3,0.06,0.19,0.19,0.19,0.19,0.29,0.18,0.19,0.19,0.135,0.145,0.005,0.005,0.005,0.03,0.015,0.085,0.015,0.105,0.42,0.16,0.315,0.12,0.015,0.135,0.125,0.155,0.09,0.11,0.005,0.185,0.115,0.005,0.02,0.135,0.235,0.15,0.025,0.225,0.325,0.075,0.005,0.07,0.325,0.265,0.195,0.22,0.05,0.265,0.295,0.265,0.325,0.215,0.005,0.06,0.005,0.105,0.265,0.155,0.22,0.08,0.005,0.145,0.065,0.1,0.1,0.165,0.165,0.165,0.13,0.12,0.055
0.075,0.075,0.06,0.06,0.6,0.315,0.035,0.03,0.33,0.035,0.03,0.06,0.035,0.6,0.06,0.03,0.035,0.6,0.545,0.035,0.11,0.045,0.11,0.045,0.035,0.035,0.045,0.03,0.04,0.035,0.04,0.045,0.025,0.055,0.085,0.055,0.41,0.085,0.025,0.41,0.31,0.055,0.38,0.79,0.055,0.41,0.575,0.38,0.755,0.38,0.29,0.16,0.295,0.015,0.25,0.015,0.015,0.255,0.255,0.255,0.065,0.25,0.015,0.25,0.295,0.065,0.05,0.715,0.05,0.17,0.17,0.17,0.67,0.78,0.96,0.36,0.18,0.72,0.175,0.18,0.38,0.78,0.37,0.325,0.715,0.37,0.175,0.425,0.305,0.765,0.78,0.925,0.36,0.35,0.085,0.37,0.68,0.085,0.085,0.405,0.09,0.2,0.74,0.09,0.09,0.835,0.605,0.785,0.785,0.81,0.89,0.655,0.51,0.665,0.5,0.78,0.39,0.2,0.51,0.655,0.6,0.51,0.445,0.5,0.435,0.73,0.845,0.585,0.73,0.795,0.47,0.27,0.46,0.9,0.785,0.315,0.575,0.78,0.525,0.315,0.345,0.385,0.5,0.295,0.345,0.66,0.345,0.315,0.41,0.44,0.39,0.56,0.595,0.705,0.63,0.635,0.255,0.49,0.425,0.385,0.38,0.645,0.635,0.565,0.505,0.28,0.285,0.7
0.065,0.065,0.045,0.045,1.0,0.78,0.145,0.175,0.765,0.095,0.175,0.13,0.165,1.0,0.13,0.175,0.165,1.0,0.54,0.165,0.025,0.14,0.025,0.16,0.165,0.145,0.16,0.175,0.165,0.095,0.165,0.14,0.24,0.105,0.06,0.105,0.805,0.06,0.24,0.805,0.595,0.105,0.745,0.92,0.105,0.805,0.45,0.745,0.325,0.745,0.795,0.59,0.99,0.295,0.995,0.295,0.29,1.0,1.0,1.0,0.175,0.995,0.29,0.995,0.99,0.175,0.12,0.43,0.12,0.995,0.995,0.995,0.475,0.515,0.94,0.765,0.985,0.135,0.975,0.985,0.73,0.515,1.0,0.685,0.51,1.0,0.975,0.77,0.755,0.325,0.515,0.915,0.765,0.735,0.955,1.0,0.345,0.955,0.955,0.745,0.96,0.885,0.145,0.96,0.96,0.21,0.725,0.58,0.58,0.575,0.63,0.61,0.525,0.65,0.625,0.385,0.105,0.9,0.545,0.61,0.725,0.54,0.14,0.59,0.735,0.605,0.22,0.455,0.605,0.75,0.66,0.89,0.655,0.645,0.27,0.975,0.34,0.615,0.325,0.975,0.97,0.085,0.51,0.395,0.97,0.375,0.97,0.975,0.515,0.295,0.33,0.3,0.335,0.395,0.28,0.505,0.14,0.29,0.12,0.3,0.14,0.35,0.305,0.3,0.285,0.295,0.195,0.375
0.895,0.895,0.845,0.845,0.415,0.9,0.775,0.73,0.87,0.89,0.73,0.77,0.67,0.415,0.77,0.73,0.67,0.415,0.2,0.67,0.83,0.87,0.83,0.805,0.67,0.775,0.805,0.73,0.85,0.89,0.85,0.87,0.81,0.705,0.785,0.705,0.44,0.785,0.81,0.44,0.345,0.705,0.455,0.745,0.705,0.44,0.19,0.455,0.6,0.455,0.865,0.275,0.3,0.765,0.43,0.765,0.805,0.45,0.45,0.45,0.815,0.43,0.805,0.43,0.3,0.815,0.85,0.385,0.85,0.29,0.29,0.29,0.26,0.495,0.625,0.18,0.305,0.58,0.32,0.305,0.175,0.495,0.34,0.165,0.425,0.34,0.32,0.175,0.175,0.54,0.495,0.7,0.165,0.155,0.175,0.34,0.32,0.175,0.175,0.17,0.18,0.345,0.595,0.18,0.18,0.515,0.2,0.43,0.43,0.43,0.285,0.505,0.09,0.57,0.185,0.53,0.31,0.34,0.095,0.505,0.19,0.1,0.29,0.095,0.2,0.39,0.555,0.27,0.39,0.37,0.095,0.305,0.095,0.25,0.585,0.39,0.265,0.375,0.35,0.39,0.35,0.36,0.415,0.445,0.35,0.55,0.35,0.39,0.4,0.305,0.48,0.35,0.32,0.55,0.3,0.475,0.485,0.34,0.715,0.455,0.715,0.315,0.28,0.24,0.24,0.72,0.745,0.425
0.55,0.55,0.67,0.67,0.79,0.845,0.675,0.305,0.775,0.42,0.305,0.58,0.29,0.79,0.58,0.305,0.29,0.79,0.73,0.29,0.555,0.345,0.555,0.255,0.29,0.675,0.255,0.305,0.27,0.42,0.27,0.345,0.89,0.365,0.57,0.365,0.83,0.57,0.89,0.83,0.795,0.365,0.835,0.315,0.365,0.83,0.755,0.835,0.845,0.835,0.66,0.84,0.56,0.905,0.83,0.905,0.905,0.84,0.84,0.84,0.225,0.83,0.905,0.83,0.56,0.225,0.285,0.83,0.285,0.58,0.58,0.58,0.78,0.86,0.32,0.67,0.56,0.33,0.53,0.56,0.89,0.86,0.695,0.8,0.845,0.695,0.53,0.69,0.905,0.485,0.86,0.335,0.67,0.79,0.64,0.695,0.55,0.64,0.64,0.69,0.62,0.54,0.33,0.62,0.62,0.225,0.65,0.78,0.78,0.78,0.25,0.43,0.635,0.4,0.735,0.515,0.75,0.54,0.625,0.43,0.665,0.62,0.625,0.63,0.85,0.78,0.41,0.125,0.78,0.145,0.62,0.63,0.595,0.285,0.395,0.71,0.13,0.75,0.1,0.71,0.67,0.715,0.82,0.09,0.67,0.48,0.67,0.71,0.835,0.135,0.105,0.135,0.195,0.52,0.295,0.865,0.28,0.135,0.415,0.1,0.415,0.21,0.275,0.295,0.29,0.435,0.465,0.33
0.705,0.705,0.72,0.72,0.245,0.395,0.615,0.85,0.42,0.73,0.85,0.615,0.815,0.245,0.615,0.85,0.815,0.245,0.92,0.815,0.61,0.795,0.61,0.84,0.815,0.615,0.84,0.85,0.815,0.73,0.815,0.795,0.4,0.88,0.67,0.88,0.77,0.67,0.4,0.77,0.555,0.88,0.725,0.61,0.88,0.77,0.845,0.725,0.055,0.725,0.455,0.58,0.29,0.46,0.675,0.46,0.46,0.625,0.625,0.625,0.735,0.675,0.46,0.675,0.29,0.735,0.745,0.035,0.745,0.22,0.22,0.22,0.43,0.315,0.655,0.56,0.46,0.025,0.515,0.46,0.22,0.315,0.375,0.25,0.045,0.375,0.515,0.515,0.275,0.04,0.315,0.665,0.545,0.19,0.195,0.375,0.69,0.195,0.195,0.515,0.235,0.46,0.025,0.235,0.235,0.055,0.56,0.675,0.675,0.825,0.825,0.315,0.365,0.345,0.165,0.035,0.235,0.57,0.325,0.315,0.56,0.325,0.19,0.415,0.225,0.91,0.085,0.875,0.91,0.74,0.415,0.35,0.39,0.95,0.08,0.605,0.86,0.92,0.875,0.605,0.675,0.235,0.33,0.885,0.675,0.065,0.675,0.605,0.325,0.935,0.885,0.95,0.655,0.075,0.66,0.255,0.87,0.9,0.735,0.98,0.76,0.695,0.61,0.61,0.6,0.95,0.905,0.875
0.06,0.06,0.05,0.05,0.72,0.865,0.07,0.09,0.865,0.05,0.09,0.07,0.045,0.72,0.07,0.09,0.045,0.72,0.935,0.045,0.055,0.06,0.055,0.03,0.045,0.07,0.03,0.09,0.045,0.05,0.045,0.06,0.05,0.045,0.045,0.045,0.895,0.045,0.05,0.895,0.64,0.045,0.855,0.095,0.045,0.895,0.885,0.855,0.085,0.855,0.805,0.65,0.415,0.11,0.68,0.11,0.125,0.665,0.665,0.665,0.055,0.68,0.125,0.68,0.415,0.055,0.045,0.07,0.045,0.67,0.67,0.67,0.63,0.75,0.05,0.875,0.425,0.21,0.46,0.425,0.745,0.75,0.575,0.92,0.05,0.575,0.46,0.905,0.75,0.345,0.75,0.06,0.885,0.91,0.69,0.575,0.825,0.69,0.69,0.905,0.735,0.53,0.265,0.735,0.735,0.49,0.925,0.89,0.89,0.745,0.7,0.44,0.675,0.72,0.93,0.315,0.665,0.53,0.655,0.44,0.89,0.64,0.63,0.765,0.705,0.905,0.635,0.61,0.905,0.5,0.825,0.435,0.855,0.79,0.705,0.6,0.6,0.715,0.805,0.6,0.695,0.735,0.985,0.775,0.695,0.35,0.695,0.6,0.99,0.685,0.615,0.595,0.765,0.44,0.77,0.965,0.72,0.645,0.63,0.565,0.705,0.82,0.76,0.715,0.635,0.905,0.89,0.815
0.01,0.01,0.01,0.01,0.26,0.13,0.005,0.225,0.14,0.14,0.225,0.005,0.2,0.26,0.005,0.225,0.2,0.26,0.485,0.2,0.005,0.12,0.005,0.185,0.2,0.005,0.185,0.225,0.225,0.14,0.225,0.12,0.98,0.19,0.005,0.19,0.31,0.005,0.98,0.31,0.23,0.19,0.29,0.795,0.19,0.31,0.4,0.29,0.25,0.29,0.1,0.215,0.66,0.98,0.325,0.98,0.98,0.305,0.305,0.305,0.135,0.325,0.98,0.325,0.66,0.135,0.14,0.39,0.14,0.39,0.39,0.39,0.24,0.25,0.87,0.375,0.53,0.495,0.525,0.53,0.32,0.25,0.215,0.32,0.385,0.215,0.525,0.365,0.33,0.4,0.25,0.845,0.37,0.315,0.38,0.215,0.42,0.38,0.38,0.37,0.41,0.175,0.47,0.41,0.41,0.305,0.515,0.59,0.59,0.675,0.55,0.57,0.605,0.58,0.425,0.37,0.35,0.18,0.6,0.57,0.48,0.57,0.355,0.745,0.4,0.68,0.44,0.13,0.68,0.515,0.705,0.195,0.675,0.64,0.23,0.225,0.105,0.73,0.265,0.225,0.21,0.42,0.855,0.135,0.21,0.235,0.21,0.225,0.805,0.225,0.095,0.18,0.03,0.19,0.03,0.765,0.155,0.18,0.025,0.12,0.025,0.035,0.035,0.025,0.025,0.095,0.075,0.06
0.35,0.35,0.27,0.27,0.575,0.45,0.355,0.285,0.395,0.21,0.285,0.33,0.36,0.575,0.33,0.285,0.36,0.575,0.815,0.36,0.325,0.235,0.325,0.31,0.36,0.355,0.31,0.285,0.275,0.21,0.275,0.235,0.36,0.485,0.48,0.485,0.605,0.48,0.36,0.605,0.56,0.485,0.595,0.39,0.485,0.605,0.79,0.595,0.42,0.595,0.485,0.415,0.28,0.36,0.7,0.36,0.385,0.71,0.71,0.71,0.19,0.7,0.385,0.7,0.28,0.19,0.395,0.645,0.395,0.47,0.47,0.47,0.645,0.645,0.415,0.43,0.37,0.66,0.33,0.37,0.54,0.645,0.5,0.45,0.63,0.5,0.33,0.42,0.545,0.685,0.645,0.37,0.4,0.485,0.35,0.5,0.745,0.35,0.35,0.395,0.345,0.35,0.685,0.345,0.345,0.575,0.4,0.865,0.865,0.665,0.355,0.69,0.68,0.47,0.485,0.69,0.915,0.375,0.7,0.69,0.375,0.71,0.925,0.645,0.585,0.765,0.465,0.285,0.765,0.235,0.755,0.41,0.735,0.325,0.74,0.535,0.24,0.625,0.215,0.535,0.545,0.9,0.235,0.31,0.545,0.73,0.545,0.535,0.255,0.215,0.305,0.185,0.39,0.74,0.465,0.355,0.39,0.195,0.51,0.39,0.595,0.355,0.475,0.485,0.365,0.65,0.505,0.585
0.095,0.095,0.08,0.08,0.435,0.035,0.35,0.27,0.035,0.215,0.27,0.345,0.305,0.435,0.345,0.27,0.305,0.435,0.65,0.305,0.17,0.175,0.17,0.26,0.305,0.35,0.26,0.27,0.24,0.215,0.24,0.175,0.52,0.39,0.645,0.39,0.64,0.645,0.52,0.64,0.575,0.39,0.575,0.185,0.39,0.64,0.535,0.575,0.32,0.575,0.035,0.595,0.945,0.45,0.365,0.45,0.465,0.325,0.325,0.325,0.275,0.365,0.465,0.365,0.945,0.275,0.325,0.355,0.325,0.91,0.91,0.91,0.35,0.505,0.16,0.845,0.91,0.49,0.915,0.91,0.3,0.505,0.97,0.915,0.31,0.97,0.915,0.86,0.3,0.465,0.505,0.175,0.87,0.9,0.935,0.97,0.63,0.935,0.935,0.885,0.925,0.835,0.58,0.925,0.925,0.605,0.89,0.735,0.735,0.615,0.41,0.8,0.76,0.78,0.925,0.625,0.675,0.86,0.66,0.8,0.92,0.68,0.685,0.855,0.29,0.86,0.645,0.505,0.86,0.76,0.87,0.865,0.87,0.445,0.495,0.925,0.52,0.735,0.615,0.925,0.925,0.795,0.63,0.39,0.925,0.405,0.925,0.925,0.62,0.355,0.42,0.32,0.01,0.525,0.01,0.72,0.005,0.325,0.005,0.405,0.005,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.175,0.175,0.14,0.14,0.07,0.73,0.165,0.265,0.81,0.24,0.265,0.19,0.175,0.07,0.19,0.265,0.175,0.07,0.075,0.175,0.28,0.275,0.28,0.17,0.175,0.165,0.17,0.265,0.145,0.24,0.145,0.275,0.115,0.24,0.205,0.24,0.055,0.205,0.115,0.055,0.085,0.24,0.09,0.6,0.24,0.055,0.08,0.09,0.68,0.09,0.89,0.1,0.675,0.08,0.06,0.08,0.075,0.095,0.095,0.095,0.245,0.06,0.075,0.06,0.675,0.245,0.215,0.57,0.215,0.87,0.87,0.87,0.11,0.075,0.43,0.085,0.72,0.27,0.7,0.72,0.105,0.075,0.24,0.08,0.68,0.24,0.7,0.075,0.105,0.195,0.075,0.58,0.085,0.095,0.84,0.24,0.095,0.84,0.84,0.08,0.85,0.055,0.275,0.85,0.85,0.295,0.105,0.04,0.04,0.045,0.045,0.03,0.175,0.035,0.145,0.2,0.265,0.05,0.16,0.03,0.11,0.16,0.2,0.23,0.14,0.04,0.305,0.66,0.04,0.04,0.215,0.065,0.225,0.045,0.195,0.185,0.625,0.035,0.705,0.185,0.18,0.315,0.19,0.625,0.18,0.245,0.18,0.185,0.205,0.625,0.605,0.615,0.825,0.205,0.86,0.18,0.705,0.605,0.78,0.69,0.805,0.805,0.83,0.79,0.81,0.955,0.93,0.9
0.235,0.235,0.265,0.265,0.13,0.445,0.335,0.87,0.435,0.755,0.87,0.3,0.945,0.13,0.3,0.87,0.945,0.13,0.53,0.945,0.455,0.665,0.455,0.935,0.945,0.335,0.935,0.87,0.83,0.755,0.83,0.665,0.975,0.85,0.335,0.85,0.2,0.335,0.975,0.2,0.405,0.85,0.12,0.005,0.85,0.2,0.475,0.12,0.02,0.12,0.525,0.47,0.06,0.705,0.24,0.705,0.71,0.185,0.185,0.185,0.665,0.24,0.71,0.24,0.06,0.665,0.755,0.025,0.755,0.08,0.08,0.08,0.42,0.135,0.005,0.485,0.1,0.06,0.135,0.1,0.455,0.135,0.065,0.525,0.025,0.065,0.135,0.485,0.465,0.075,0.135,0.005,0.53,0.515,0.1,0.065,0.47,0.1,0.1,0.49,0.085,0.125,0.06,0.085,0.085,0.07,0.455,0.075,0.075,0.075,0.23,0.07,0.445,0.065,0.52,0.07,0.125,0.075,0.505,0.07,0.495,0.45,0.13,0.51,0.44,0.09,0.08,0.55,0.09,0.215,0.55,0.07,0.545,0.295,0.09,0.065,0.535,0.065,0.745,0.065,0.095,0.11,0.62,0.42,0.095,0.1,0.095,0.065,0.63,0.325,0.325,0.335,0.6,0.095,0.34,0.61,0.44,0.355,0.615,0.33,0.56,0.705,0.35,0.37,0.355,0.61,0.585,0.495
0.675,0.675,0.735,0.735,0.805,0.955,0.64,0.6,0.95,0.4,0.6,0.685,0.555,0.805,0.685,0.6,0.555,0.805,0.95,0.555,0.82,0.475,0.82,0.55,0.555,0.64,0.55,0.6,0.595,0.4,0.595,0.475,0.835,0.615,0.73,0.615,0.495,0.73,0.835,0.495,0.315,0.615,0.5,0.665,0.615,0.495,0.965,0.5,0.065,0.5,0.98,0.31,0.645,0.72,0.655,0.72,0.77,0.575,0.575,0.575,0.465,0.655,0.77,0.655,0.645,0.465,0.515,0.05,0.515,0.485,0.485,0.485,0.31,0.59,0.46,0.26,0.45,0.12,0.51,0.45,0.27,0.59,0.68,0.19,0.065,0.68,0.51,0.2,0.27,0.155,0.59,0.48,0.26,0.25,0.335,0.68,0.685,0.335,0.335,0.21,0.39,0.575,0.11,0.39,0.39,0.155,0.225,0.495,0.495,0.47,0.67,0.955,0.305,0.94,0.195,0.19,0.32,0.525,0.31,0.955,0.235,0.315,0.265,0.185,0.18,0.59,0.19,0.205,0.59,0.935,0.18,0.605,0.205,0.775,0.215,0.475,0.235,0.585,0.3,0.475,0.655,0.26,0.865,0.16,0.655,0.18,0.655,0.475,0.915,0.375,0.115,0.345,0.49,0.225,0.25,0.95,0.235,0.315,0.24,0.075,0.235,0.485,0.29,0.35,0.37,0.32,0.395,0.305
0.34,0.34,0.31,0.31,0.015,0.4,0.26,0.19,0.4,0.28,0.19,0.315,0.15,0.015,0.315,0.19,0.15,0.015,0.475,0.15,0.19,0.33,0.19,0.125,0.15,0.26,0.125,0.19,0.155,0.28,0.155,0.33,0.95,0.14,0.24,0.14,0.015,0.24,0.95,0.015,0.545,0.14,0.015,0.915,0.14,0.015,0.43,0.015,0.855,0.015,0.375,0.535,0.015,0.9,0.015,0.9,0.89,0.015,0.015,0.015,0.455,0.015,0.89,0.015,0.015,0.455,0.1,0.84,0.1,0.04,0.04,0.04,0.53,0.02,0.885,0.785,0.015,1.0,0.015,0.015,0.37,0.02,0.015,0.425,0.815,0.015,0.015,0.765,0.395,0.995,0.02,0.935,0.79,0.43,0.06,0.015,0.34,0.06,0.06,0.785,0.055,0.015,1.0,0.055,0.055,1.0,0.82,0.01,0.01,0.01,0.025,0.02,0.36,0.02,0.43,0.995,0.745,0.015,0.475,0.02,0.81,0.48,0.735,0.49,0.41,0.01,0.9,0.085,0.01,0.025,0.48,0.02,0.475,0.03,0.505,0.01,0.05,0.01,0.085,0.01,0.01,0.605,0.35,0.03,0.01,0.63,0.01,0.01,0.36,0.01,0.035,0.035,0.12,0.61,0.14,0.33,0.12,0.04,0.115,0.05,0.13,0.12,0.125,0.145,0.135,0.185,0.175,0.18
0.6,0.6,0.505,0.505,0.765,0.255,0.67,0.675,0.23,0.695,0.675,0.74,0.68,0.765,0.74,0.675,0.68,0.765,0.995,0.68,0.585,0.675,0.585,0.82,0.68,0.67,0.82,0.675,0.78,0.695,0.78,0.675,0.82,0.61,0.62,0.61,0.625,0.62,0.82,0.625,0.705,0.61,0.635,0.91,0.61,0.625,0.98,0.635,0.775,0.635,0.34,0.725,0.47,0.82,0.475,0.82,0.81,0.43,0.43,0.43,0.8,0.475,0.81,0.475,0.47,0.8,0.895,0.805,0.895,0.605,0.605,0.605,0.685,0.865,0.89,0.5,0.33,0.97,0.325,0.33,0.74,0.865,0.655,0.64,0.8,0.655,0.325,0.495,0.74,0.965,0.865,0.88,0.5,0.7,0.545,0.655,1.0,0.545,0.545,0.5,0.53,0.375,0.965,0.53,0.53,0.95,0.44,0.695,0.695,0.74,0.54,0.635,0.265,0.63,0.515,0.97,0.905,0.39,0.24,0.635,0.425,0.23,0.905,0.28,0.665,0.705,0.97,0.42,0.705,0.88,0.525,0.55,0.465,0.55,0.955,0.37,0.425,0.785,0.46,0.37,0.39,0.845,0.185,0.78,0.39,0.97,0.39,0.37,0.185,0.98,0.8,0.98,0.62,0.965,0.735,0.215,0.905,0.975,0.915,0.77,0.915,0.475,0.625,0.74,0.61,0.915,0.895,0.935
0.565,0.565,0.61,0.61,0.96,0.175,0.555,0.86,0.265,0.765,0.86,0.485,0.905,0.96,0.485,0.86,0.905,0.96,0.555,0.905,0.58,0.655,0.58,0.865,0.905,0.555,0.865,0.86,0.88,0.765,0.88,0.655,0.31,0.92,0.605,0.92,0.515,0.605,0.31,0.515,0.475,0.92,0.675,0.625,0.92,0.515,0.425,0.675,0.69,0.675,0.295,0.455,0.91,0.38,0.715,0.38,0.35,0.86,0.86,0.86,0.675,0.715,0.35,0.715,0.91,0.675,0.88,0.755,0.88,0.745,0.745,0.745,0.39,0.835,0.61,0.275,0.705,0.815,0.655,0.705,0.445,0.835,0.9,0.4,0.745,0.9,0.655,0.39,0.46,0.885,0.835,0.64,0.265,0.325,0.52,0.9,0.36,0.52,0.52,0.35,0.505,0.615,0.825,0.505,0.505,0.75,0.3,0.645,0.645,0.72,0.995,0.97,0.99,0.945,0.295,0.91,0.925,0.615,0.965,0.97,0.3,0.955,0.92,0.455,0.445,0.52,0.815,0.95,0.52,1.0,0.44,0.9,0.485,0.975,0.9,0.86,0.9,0.61,0.99,0.86,0.76,0.935,0.905,0.815,0.76,0.905,0.76,0.86,0.89,0.71,0.725,0.7,0.725,0.92,0.67,0.84,0.945,0.705,0.545,0.92,0.52,0.745,0.65,0.645,0.58,0.455,0.535,0.945
0.99,0.99,0.98,0.98,0.085,0.72,0.96,0.955,0.69,0.675,0.955,0.955,0.96,0.085,0.955,0.955,0.96,0.085,0.065,0.96,0.99,0.7,0.99,0.93,0.96,0.96,0.93,0.955,0.875,0.675,0.875,0.7,0.34,0.875,0.83,0.875,0.085,0.83,0.34,0.085,0.715,0.875,0.065,0.24,0.875,0.085,0.065,0.065,0.375,0.065,0.74,0.73,0.04,0.33,0.13,0.33,0.33,0.115,0.115,0.115,0.775,0.13,0.33,0.13,0.04,0.775,0.91,0.55,0.91,0.035,0.035,0.035,0.715,0.08,0.33,0.62,0.035,0.59,0.04,0.035,0.725,0.08,0.04,0.68,0.565,0.04,0.04,0.635,0.73,0.655,0.08,0.28,0.76,0.67,0.04,0.04,0.065,0.04,0.04,0.76,0.045,0.075,0.6,0.045,0.045,0.57,0.615,0.155,0.155,0.2,0.565,0.21,0.555,0.2,0.655,0.64,0.845,0.055,0.535,0.21,0.755,0.56,0.83,0.555,0.715,0.24,0.66,0.56,0.24,0.51,0.64,0.055,0.635,0.53,0.655,0.08,0.37,0.305,0.565,0.08,0.065,0.855,0.825,0.17,0.065,0.82,0.065,0.08,0.86,0.08,0.155,0.055,0.735,0.84,0.61,0.75,0.295,0.055,0.25,0.16,0.245,0.58,0.745,0.46,0.65,0.3,0.22,0.41
0.12,0.12,0.115,0.115,0.44,0.53,0.12,0.495,0.545,0.5,0.495,0.11,0.45,0.44,0.11,0.495,0.45,0.44,0.145,0.45,0.135,0.525,0.135,0.425,0.45,0.12,0.425,0.495,0.475,0.5,0.475,0.525,0.35,0.445,0.14,0.445,0.35,0.14,0.35,0.35,0.225,0.445,0.41,0.945,0.445,0.35,0.14,0.41,0.975,0.41,0.62,0.22,0.19,0.415,0.34,0.415,0.34,0.38,0.38,0.38,0.41,0.34,0.34,0.34,0.19,0.41,0.4,0.985,0.4,0.365,0.365,0.365,0.09,0.43,0.91,0.235,0.28,0.99,0.275,0.28,0.23,0.43,0.175,0.24,0.98,0.175,0.275,0.24,0.225,1.0,0.43,0.895,0.25,0.255,0.33,0.175,0.23,0.33,0.33,0.265,0.335,0.48,0.98,0.335,0.335,0.96,0.21,0.68,0.68,0.68,0.835,0.76,0.185,0.6,0.18,1.0,0.395,0.485,0.2,0.76,0.22,0.195,0.375,0.25,0.17,0.805,0.955,0.39,0.805,0.725,0.265,0.24,0.27,0.68,0.98,0.685,0.45,0.76,0.435,0.685,0.435,0.22,0.4,0.27,0.435,0.98,0.435,0.685,0.39,0.065,0.25,0.155,0.21,0.975,0.19,0.36,0.315,0.14,0.19,0.255,0.275,0.18,0.195,0.18,0.185,0.465,0.32,0.44
