scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.68,0.68,0.674,0.674,0.461,0.57,0.639,0.525,0.573,0.415,0.525,0.656,0.48,0.461,0.656,0.525,0.48,0.461,0.499,0.48,0.761,0.361,0.761,0.449,0.48,0.639,0.449,0.525,0.511,0.415,0.511,0.361,0.266,0.672,0.72,0.672,0.922,0.72,0.266,0.922,0.435,0.672,0.912,0.65,0.672,0.922,0.489,0.912,0.893,0.912,0.638,0.507,0.542,0.227,0.914,0.227,0.198,0.889,0.889,0.889,0.556,0.914,0.198,0.914,0.542,0.556,0.651,0.763,0.651,0.664,0.664,0.664,0.625,0.386,0.513,0.287,0.917,0.622,0.934,0.917,0.263,0.386,0.413,0.455,0.779,0.413,0.934,0.3,0.27,0.451,0.386,0.478,0.276,0.432,0.921,0.413,0.304,0.921,0.921,0.286,0.901,0.886,0.615,0.901,0.901,0.729,0.432,0.899,0.899,0.902,0.67,0.374,0.806,0.47,0.602,0.44,0.677,0.904,0.816,0.374,0.419,0.811,0.685,0.848,0.447,0.899,0.586,0.845,0.899,0.336,0.904,0.541,0.899,0.706,0.446,0.828,0.813,0.895,0.882,0.828,0.764,0.685,0.311,0.768,0.764,0.443,0.764,0.828,0.317,0.736,0.787,0.787,0.566,0.388,0.607,0.288,0.485,0.767,0.445,0.788,0.424,0.594,0.586,0.558,0.517,0.399,0.399,0.449
0.07,0.07,0.05,0.05,0.195,0.571,0.085,0.104,0.565,0.056,0.104,0.103,0.085,0.195,0.103,0.104,0.085,0.195,0.598,0.085,0.033,0.073,0.033,0.09,0.085,0.085,0.09,0.104,0.104,0.056,0.104,0.073,0.014,0.066,0.074,0.066,0.146,0.074,0.014,0.146,0.66,0.066,0.138,0.08,0.066,0.146,0.432,0.138,0.289,0.138,0.476,0.657,0.227,0.026,0.126,0.026,0.026,0.102,0.102,0.102,0.059,0.126,0.026,0.126,0.227,0.059,0.073,0.34,0.073,0.221,0.221,0.221,0.594,0.193,0.105,0.687,0.255,0.489,0.245,0.255,0.741,0.193,0.136,0.762,0.329,0.136,0.245,0.748,0.752,0.577,0.193,0.097,0.739,0.72,0.151,0.136,0.918,0.151,0.151,0.78,0.155,0.211,0.508,0.155,0.155,0.449,0.767,0.325,0.325,0.392,0.457,0.382,0.365,0.402,0.764,0.6,0.907,0.208,0.379,0.382,0.784,0.387,0.896,0.468,0.597,0.467,0.589,0.913,0.467,0.515,0.371,0.299,0.356,0.419,0.741,0.22,0.894,0.473,0.919,0.22,0.217,0.88,0.524,0.944,0.217,0.514,0.217,0.22,0.557,0.761,0.941,0.76,0.983,0.519,0.949,0.857,0.603,0.74,0.419,0.931,0.423,0.951,0.967,0.936,0.964,0.7,0.778,0.674
0.82,0.82,0.838,0.838,0.752,0.635,0.856,0.837,0.656,0.912,0.837,0.834,0.879,0.752,0.834,0.837,0.879,0.752,0.999,0.879,0.724,0.888,0.724,0.966,0.879,0.856,0.966,0.837,0.939,0.912,0.939,0.888,0.522,0.763,0.743,0.763,0.985,0.743,0.522,0.985,0.399,0.763,0.976,0.647,0.763,0.985,0.999,0.976,0.408,0.976,0.805,0.41,0.582,0.572,0.944,0.572,0.57,0.923,0.923,0.923,0.848,0.944,0.57,0.944,0.582,0.848,0.9,0.581,0.9,0.895,0.895,0.895,0.413,0.948,0.614,0.419,0.76,0.833,0.743,0.76,0.328,0.948,0.567,0.503,0.513,0.567,0.743,0.411,0.321,0.596,0.948,0.542,0.375,0.512,0.899,0.567,0.979,0.899,0.899,0.361,0.899,0.769,0.765,0.899,0.899,0.56,0.395,1.0,1.0,0.999,0.995,0.985,0.38,0.986,0.492,0.512,0.247,0.759,0.363,0.985,0.363,0.358,0.383,0.411,0.251,1.0,0.471,0.046,1.0,0.993,0.439,0.64,0.418,0.999,0.565,0.878,0.046,1.0,0.053,0.878,0.89,0.283,0.932,0.306,0.89,0.681,0.89,0.878,0.937,0.891,0.271,0.882,0.064,0.598,0.042,0.962,0.056,0.87,0.071,0.284,0.079,0.056,0.043,0.053,0.043,0.098,0.093,0.045
0.003,0.003,0.002,0.002,0.726,0.977,0.001,0.002,0.989,0.007,0.002,0.001,0.002,0.726,0.001,0.002,0.002,0.726,0.39,0.002,0.006,0.007,0.006,0.002,0.002,0.001,0.002,0.002,0.002,0.007,0.002,0.007,0.006,0.004,0.003,0.004,0.773,0.003,0.006,0.773,0.033,0.004,0.727,0.32,0.004,0.773,0.362,0.727,0.328,0.727,0.976,0.038,0.497,0.005,0.682,0.005,0.005,0.624,0.624,0.624,0.009,0.682,0.005,0.682,0.497,0.009,0.003,0.388,0.003,0.3,0.3,0.3,0.175,0.807,0.342,0.035,0.46,0.093,0.483,0.46,0.043,0.807,0.545,0.06,0.386,0.545,0.483,0.036,0.054,0.08,0.807,0.325,0.036,0.054,0.362,0.545,0.348,0.362,0.362,0.04,0.377,0.607,0.068,0.377,0.377,0.059,0.13,0.81,0.81,0.686,0.687,0.654,0.129,0.562,0.199,0.069,0.134,0.592,0.124,0.654,0.13,0.123,0.108,0.176,0.162,0.891,0.084,0.762,0.891,0.583,0.172,0.495,0.172,0.638,0.076,0.673,0.759,0.784,0.638,0.673,0.693,0.219,0.9,0.814,0.693,0.084,0.693,0.673,0.902,0.591,0.902,0.657,0.514,0.067,0.258,0.873,0.877,0.644,0.583,0.85,0.664,0.473,0.29,0.248,0.277,0.598,0.558,0.615
0.774,0.774,0.736,0.736,0.563,0.251,0.722,0.672,0.258,0.891,0.672,0.746,0.647,0.563,0.746,0.672,0.647,0.563,0.991,0.647,0.861,0.905,0.861,0.79,0.647,0.722,0.79,0.672,0.883,0.891,0.883,0.905,0.909,0.646,0.777,0.646,0.717,0.777,0.909,0.717,0.051,0.646,0.792,0.883,0.646,0.717,0.99,0.792,0.685,0.792,0.255,0.053,0.578,0.918,0.604,0.918,0.915,0.727,0.727,0.727,0.883,0.604,0.915,0.604,0.578,0.883,0.789,0.852,0.789,0.757,0.757,0.757,0.043,0.656,0.897,0.104,0.79,0.599,0.748,0.79,0.037,0.656,0.511,0.181,0.813,0.511,0.748,0.14,0.04,0.491,0.656,0.962,0.11,0.161,0.74,0.511,0.822,0.74,0.74,0.141,0.763,0.481,0.605,0.763,0.763,0.611,0.088,0.616,0.616,0.403,0.396,0.176,0.034,0.15,0.144,0.501,0.44,0.481,0.036,0.176,0.08,0.041,0.434,0.039,0.051,0.322,0.523,0.169,0.322,0.197,0.046,0.54,0.048,0.315,0.577,0.513,0.24,0.208,0.214,0.513,0.499,0.494,0.34,0.097,0.499,0.508,0.499,0.513,0.319,0.449,0.095,0.46,0.002,0.508,0.007,0.325,0.001,0.47,0.004,0.096,0.004,0.002,0.007,0.005,0.006,0.002,0.002,0.001
0.556,0.556,0.535,0.535,0.35,0.054,0.476,0.352,0.055,0.283,0.352,0.488,0.396,0.35,0.488,0.352,0.396,0.35,0.364,0.396,0.581,0.282,0.581,0.31,0.396,0.476,0.31,0.352,0.329,0.283,0.329,0.282,0.233,0.421,0.496,0.421,0.593,0.496,0.233,0.593,0.19,0.421,0.616,0.351,0.421,0.593,0.311,0.616,0.246,0.616,0.051,0.242,0.258,0.31,0.608,0.31,0.314,0.652,0.652,0.652,0.294,0.608,0.314,0.608,0.258,0.294,0.414,0.229,0.414,0.192,0.192,0.192,0.183,0.703,0.359,0.414,0.291,0.364,0.267,0.291,0.457,0.703,0.266,0.443,0.264,0.266,0.267,0.386,0.462,0.514,0.703,0.349,0.469,0.442,0.125,0.266,0.346,0.125,0.125,0.438,0.139,0.155,0.445,0.139,0.139,0.84,0.354,0.595,0.595,0.69,0.659,0.237,0.445,0.242,0.385,0.596,0.355,0.154,0.458,0.237,0.409,0.465,0.3,0.254,0.438,0.521,0.843,0.757,0.521,0.381,0.198,0.438,0.193,0.671,0.812,0.393,0.811,0.618,0.849,0.393,0.442,0.623,0.016,0.628,0.442,0.372,0.442,0.393,0.014,0.402,0.408,0.371,0.783,0.475,0.815,0.011,0.942,0.385,0.953,0.692,0.955,0.826,0.825,0.802,0.807,0.818,0.808,0.803
0.882,0.882,0.846,0.846,0.661,0.123,0.777,0.764,0.117,0.966,0.764,0.813,0.737,0.661,0.813,0.764,0.737,0.661,0.334,0.737,0.87,0.949,0.87,0.769,0.737,0.777,0.769,0.764,0.789,0.966,0.789,0.949,0.807,0.859,0.872,0.859,0.425,0.872,0.807,0.425,0.413,0.859,0.386,0.153,0.859,0.425,0.222,0.386,0.137,0.386,0.123,0.286,0.623,0.743,0.492,0.743,0.747,0.417,0.417,0.417,0.975,0.492,0.747,0.492,0.623,0.975,0.82,0.172,0.82,0.969,0.969,0.969,0.409,0.855,0.151,0.36,0.566,0.347,0.564,0.566,0.411,0.855,0.76,0.42,0.167,0.76,0.564,0.32,0.301,0.386,0.855,0.157,0.329,0.473,0.775,0.76,0.567,0.775,0.775,0.311,0.873,0.632,0.352,0.873,0.873,0.354,0.278,0.113,0.113,0.129,0.058,0.163,0.738,0.148,0.434,0.395,0.673,0.625,0.819,0.163,0.281,0.8,0.624,0.791,0.383,0.113,0.401,0.723,0.113,0.135,0.836,0.743,0.841,0.057,0.404,0.623,0.665,0.135,0.774,0.623,0.647,0.315,0.05,0.569,0.647,0.412,0.647,0.623,0.055,0.568,0.516,0.619,0.532,0.41,0.437,0.062,0.32,0.641,0.402,0.623,0.421,0.546,0.414,0.422,0.4,0.372,0.369,0.482
0.955,0.955,0.943,0.943,0.806,0.998,0.944,0.954,0.991,0.759,0.954,0.932,0.931,0.806,0.932,0.954,0.931,0.806,0.23,0.931,0.94,0.828,0.94,0.895,0.931,0.944,0.895,0.954,0.913,0.759,0.913,0.828,0.374,0.79,0.869,0.79,0.468,0.869,0.374,0.468,0.447,0.79,0.456,0.549,0.79,0.468,0.224,0.456,0.104,0.456,0.987,0.459,0.49,0.388,0.798,0.388,0.344,0.82,0.82,0.82,0.657,0.798,0.344,0.798,0.49,0.657,0.762,0.096,0.762,0.364,0.364,0.364,0.383,0.337,0.505,0.193,0.541,0.103,0.578,0.541,0.339,0.337,0.606,0.206,0.099,0.606,0.578,0.202,0.339,0.139,0.337,0.513,0.228,0.201,0.406,0.606,0.194,0.406,0.406,0.236,0.43,0.746,0.111,0.43,0.43,0.237,0.191,0.674,0.674,0.699,0.758,0.661,0.227,0.697,0.197,0.162,0.455,0.709,0.209,0.661,0.224,0.209,0.438,0.127,0.335,0.712,0.28,0.485,0.712,0.766,0.13,0.605,0.127,0.805,0.431,0.555,0.324,0.739,0.491,0.555,0.565,0.313,0.261,0.463,0.565,0.385,0.565,0.555,0.235,0.344,0.3,0.309,0.646,0.434,0.513,0.226,0.303,0.293,0.09,0.285,0.095,0.614,0.471,0.377,0.395,0.184,0.172,0.319
0.046,0.046,0.046,0.046,0.502,0.366,0.037,0.04,0.285,0.027,0.04,0.045,0.022,0.502,0.045,0.04,0.022,0.502,0.603,0.022,0.095,0.043,0.095,0.022,0.022,0.037,0.022,0.04,0.044,0.027,0.044,0.043,0.029,0.041,0.084,0.041,0.79,0.084,0.029,0.79,0.223,0.041,0.828,0.034,0.041,0.79,0.743,0.828,0.034,0.828,0.29,0.209,0.921,0.014,0.845,0.014,0.013,0.883,0.883,0.883,0.052,0.845,0.013,0.845,0.921,0.052,0.043,0.019,0.043,0.991,0.991,0.991,0.227,0.745,0.034,0.433,0.942,0.097,0.95,0.942,0.187,0.745,0.87,0.224,0.033,0.87,0.95,0.406,0.184,0.044,0.745,0.029,0.432,0.217,0.99,0.87,0.882,0.99,0.99,0.402,0.993,0.909,0.14,0.993,0.993,0.053,0.502,0.829,0.829,0.976,0.986,0.841,0.724,0.673,0.176,0.057,0.148,0.913,0.691,0.841,0.496,0.689,0.116,0.737,0.181,0.908,0.063,0.23,0.908,0.934,0.702,0.902,0.707,0.98,0.066,0.937,0.203,0.942,0.264,0.937,0.925,0.152,0.394,0.251,0.925,0.037,0.925,0.937,0.388,0.13,0.251,0.135,0.081,0.057,0.088,0.459,0.155,0.146,0.129,0.258,0.124,0.076,0.089,0.078,0.079,0.122,0.163,0.226
0.174,0.174,0.164,0.164,0.561,0.297,0.345,0.305,0.292,0.249,0.305,0.295,0.416,0.561,0.295,0.305,0.416,0.561,0.726,0.416,0.208,0.208,0.208,0.469,0.416,0.345,0.469,0.305,0.363,0.249,0.363,0.208,0.276,0.304,0.393,0.304,0.631,0.393,0.276,0.631,0.26,0.304,0.631,0.008,0.304,0.631,0.69,0.631,0.025,0.631,0.346,0.22,0.435,0.278,0.551,0.278,0.277,0.541,0.541,0.541,0.177,0.551,0.277,0.551,0.435,0.177,0.355,0.124,0.355,0.251,0.251,0.251,0.192,0.675,0.018,0.275,0.435,0.578,0.512,0.435,0.237,0.675,0.39,0.322,0.107,0.39,0.512,0.296,0.234,0.71,0.675,0.016,0.231,0.272,0.247,0.39,0.844,0.247,0.247,0.254,0.244,0.442,0.507,0.244,0.244,0.172,0.233,0.57,0.57,0.531,0.022,0.714,0.08,0.689,0.321,0.649,0.631,0.466,0.053,0.714,0.252,0.056,0.603,0.141,0.294,0.562,0.267,0.132,0.562,0.052,0.138,0.387,0.134,0.031,0.393,0.458,0.139,0.507,0.143,0.458,0.472,0.605,0.18,0.226,0.472,0.582,0.472,0.458,0.182,0.12,0.234,0.111,0.348,0.629,0.341,0.173,0.114,0.111,0.073,0.24,0.078,0.376,0.345,0.332,0.31,0.091,0.085,0.209
0.771,0.771,0.718,0.718,0.748,0.449,0.653,0.857,0.353,0.728,0.857,0.75,0.85,0.748,0.75,0.857,0.85,0.748,0.588,0.85,0.754,0.758,0.754,0.852,0.85,0.653,0.852,0.857,0.866,0.728,0.866,0.758,0.331,0.804,0.653,0.804,0.846,0.653,0.331,0.846,0.201,0.804,0.841,0.241,0.804,0.846,0.525,0.841,0.114,0.841,0.256,0.229,0.85,0.403,0.789,0.403,0.406,0.792,0.792,0.792,0.67,0.789,0.406,0.789,0.85,0.67,0.806,0.042,0.806,0.753,0.753,0.753,0.433,0.797,0.277,0.694,0.918,0.007,0.905,0.918,0.479,0.797,0.721,0.469,0.067,0.721,0.905,0.732,0.417,0.015,0.797,0.273,0.663,0.445,0.78,0.721,0.438,0.78,0.78,0.699,0.822,0.823,0.004,0.822,0.822,0.042,0.727,0.413,0.413,0.471,0.172,0.266,0.652,0.297,0.534,0.003,0.092,0.799,0.69,0.266,0.687,0.679,0.063,0.637,0.392,0.404,0.046,0.842,0.404,0.182,0.695,0.623,0.702,0.157,0.182,0.829,0.88,0.467,0.933,0.829,0.8,0.246,0.256,0.946,0.8,0.032,0.8,0.829,0.252,0.991,0.946,0.996,0.63,0.03,0.544,0.246,0.194,0.997,0.046,0.895,0.05,0.659,0.531,0.608,0.546,0.028,0.036,0.182
0.69,0.69,0.637,0.637,0.71,0.392,0.629,0.79,0.394,0.839,0.79,0.678,0.769,0.71,0.678,0.79,0.769,0.71,0.873,0.769,0.793,0.838,0.793,0.815,0.769,0.629,0.815,0.79,0.816,0.839,0.816,0.838,0.763,0.829,0.668,0.829,0.748,0.668,0.763,0.748,0.428,0.829,0.75,0.333,0.829,0.748,0.856,0.75,0.004,0.75,0.416,0.403,0.559,0.656,0.797,0.656,0.761,0.806,0.806,0.806,0.845,0.797,0.761,0.797,0.559,0.845,0.865,0.008,0.865,0.773,0.773,0.773,0.206,0.583,0.301,0.426,0.759,0.013,0.768,0.759,0.267,0.583,0.61,0.25,0.007,0.61,0.768,0.495,0.237,0.023,0.583,0.369,0.421,0.223,0.844,0.61,0.785,0.844,0.844,0.476,0.88,0.734,0.013,0.88,0.88,0.016,0.462,0.566,0.566,0.621,0.656,0.544,0.755,0.564,0.154,0.028,0.053,0.729,0.773,0.544,0.446,0.777,0.058,0.831,0.148,0.601,0.022,0.118,0.601,0.551,0.831,0.586,0.819,0.664,0.028,0.7,0.116,0.634,0.126,0.7,0.699,0.061,0.083,0.35,0.699,0.033,0.699,0.7,0.07,0.314,0.401,0.358,0.237,0.033,0.259,0.058,0.452,0.345,0.447,0.352,0.503,0.284,0.203,0.279,0.216,0.63,0.477,0.769
0.325,0.325,0.296,0.296,0.208,0.632,0.434,0.425,0.601,0.252,0.425,0.499,0.386,0.208,0.499,0.425,0.386,0.208,0.565,0.386,0.27,0.293,0.27,0.361,0.386,0.434,0.361,0.425,0.365,0.252,0.365,0.293,0.381,0.324,0.407,0.324,0.363,0.407,0.381,0.363,0.562,0.324,0.37,0.558,0.324,0.363,0.512,0.37,0.726,0.37,0.648,0.59,0.099,0.386,0.239,0.386,0.382,0.232,0.232,0.232,0.289,0.239,0.382,0.239,0.099,0.289,0.348,0.892,0.348,0.241,0.241,0.241,0.624,0.291,0.961,0.702,0.099,0.855,0.099,0.099,0.814,0.291,0.109,0.776,0.911,0.109,0.099,0.713,0.832,0.572,0.291,0.938,0.625,0.782,0.202,0.109,0.458,0.202,0.202,0.683,0.203,0.106,0.849,0.203,0.203,0.731,0.669,0.542,0.542,0.528,0.883,0.602,0.401,0.576,0.759,0.556,0.094,0.102,0.386,0.602,0.667,0.373,0.087,0.478,0.817,0.588,0.408,0.139,0.588,0.916,0.487,0.117,0.499,0.893,0.357,0.131,0.156,0.577,0.188,0.131,0.133,0.151,0.808,0.616,0.133,0.484,0.133,0.131,0.835,0.438,0.513,0.377,0.474,0.541,0.297,0.852,0.683,0.372,0.823,0.596,0.819,0.466,0.246,0.364,0.319,0.446,0.565,0.443
0.472,0.472,0.45,0.45,0.733,0.264,0.368,0.327,0.275,0.235,0.327,0.4,0.291,0.733,0.4,0.327,0.291,0.733,0.851,0.291,0.378,0.279,0.378,0.301,0.291,0.368,0.301,0.327,0.347,0.235,0.347,0.279,0.118,0.236,0.315,0.236,0.601,0.315,0.118,0.601,0.652,0.236,0.565,0.978,0.236,0.601,0.888,0.565,0.334,0.565,0.282,0.56,0.416,0.194,0.707,0.194,0.199,0.68,0.68,0.68,0.256,0.707,0.199,0.707,0.416,0.256,0.263,0.435,0.263,0.536,0.536,0.536,0.636,0.804,0.975,0.399,0.475,0.727,0.528,0.475,0.589,0.804,0.515,0.521,0.412,0.515,0.528,0.425,0.529,0.492,0.804,0.971,0.646,0.533,0.714,0.515,0.683,0.714,0.714,0.641,0.692,0.487,0.696,0.692,0.692,0.606,0.471,0.431,0.431,0.465,0.269,0.856,0.649,0.874,0.544,0.438,0.361,0.442,0.657,0.856,0.629,0.642,0.377,0.657,0.402,0.451,0.357,0.917,0.451,0.234,0.66,0.46,0.657,0.246,0.236,0.591,0.929,0.497,0.608,0.591,0.681,0.323,0.763,0.418,0.681,0.37,0.681,0.591,0.744,0.379,0.687,0.45,0.641,0.367,0.83,0.778,0.296,0.485,0.216,0.709,0.21,0.668,0.822,0.821,0.814,0.303,0.285,0.605
0.812,0.812,0.805,0.805,0.647,0.778,0.901,0.661,0.784,0.747,0.661,0.851,0.793,0.647,0.851,0.661,0.793,0.647,0.994,0.793,0.665,0.591,0.665,0.729,0.793,0.901,0.729,0.661,0.639,0.747,0.639,0.591,0.815,0.74,0.774,0.74,0.8,0.774,0.815,0.8,0.528,0.74,0.779,0.448,0.74,0.8,0.981,0.779,0.921,0.779,0.767,0.529,0.423,0.702,0.823,0.702,0.687,0.79,0.79,0.79,0.591,0.823,0.687,0.823,0.423,0.591,0.645,0.875,0.645,0.263,0.263,0.263,0.489,0.636,0.457,0.391,0.803,0.652,0.838,0.803,0.395,0.636,0.462,0.447,0.883,0.462,0.838,0.382,0.406,0.696,0.636,0.447,0.388,0.474,0.645,0.462,0.851,0.645,0.645,0.385,0.651,0.745,0.681,0.651,0.651,0.747,0.42,0.89,0.89,0.906,0.405,0.578,0.389,0.327,0.515,0.728,0.406,0.704,0.377,0.578,0.402,0.374,0.376,0.396,0.382,0.838,0.74,0.956,0.838,0.337,0.397,0.383,0.381,0.363,0.191,0.728,0.936,0.911,0.989,0.728,0.771,0.473,0.666,0.936,0.771,0.146,0.771,0.728,0.656,0.868,0.923,0.871,0.315,0.153,0.201,0.671,0.26,0.883,0.289,0.923,0.29,0.297,0.174,0.173,0.166,0.174,0.154,0.322
0.345,0.345,0.491,0.491,0.539,0.263,0.848,0.494,0.268,0.509,0.494,0.648,0.723,0.539,0.648,0.494,0.723,0.539,0.336,0.723,0.397,0.322,0.397,0.659,0.723,0.848,0.659,0.494,0.434,0.509,0.434,0.322,0.693,0.446,0.65,0.446,0.557,0.65,0.693,0.557,0.271,0.446,0.496,0.437,0.446,0.557,0.352,0.496,0.395,0.496,0.198,0.251,0.289,0.762,0.477,0.762,0.758,0.381,0.381,0.381,0.238,0.477,0.758,0.477,0.289,0.238,0.473,0.223,0.473,0.158,0.158,0.158,0.171,0.718,0.406,0.233,0.176,0.782,0.19,0.176,0.174,0.718,0.317,0.214,0.267,0.317,0.19,0.227,0.158,0.738,0.718,0.399,0.267,0.238,0.142,0.317,0.328,0.142,0.142,0.259,0.156,0.254,0.866,0.156,0.156,0.853,0.198,0.625,0.625,0.618,0.6,0.713,0.316,0.727,0.196,0.809,0.418,0.244,0.384,0.713,0.217,0.353,0.544,0.087,0.232,0.711,0.819,0.894,0.711,0.619,0.088,0.308,0.092,0.661,0.598,0.214,0.839,0.711,0.827,0.214,0.231,0.638,0.954,0.836,0.231,0.609,0.231,0.214,0.953,0.582,0.846,0.644,0.943,0.682,0.96,0.9,0.886,0.569,0.853,0.803,0.853,0.95,0.96,0.958,0.956,0.676,0.674,0.67
0.8,0.8,0.735,0.735,0.526,0.67,0.709,0.81,0.701,0.396,0.81,0.728,0.76,0.526,0.728,0.81,0.76,0.526,0.308,0.76,0.558,0.462,0.558,0.652,0.76,0.709,0.652,0.81,0.704,0.396,0.704,0.462,0.126,0.67,0.589,0.67,0.335,0.589,0.126,0.335,0.994,0.67,0.297,0.474,0.67,0.335,0.309,0.297,0.813,0.297,0.789,0.997,0.337,0.208,0.443,0.208,0.201,0.383,0.383,0.383,0.383,0.443,0.201,0.443,0.337,0.383,0.665,0.768,0.665,0.204,0.204,0.204,0.964,0.406,0.453,0.969,0.347,0.589,0.399,0.347,0.953,0.406,0.274,0.957,0.716,0.274,0.399,0.963,0.928,0.776,0.406,0.45,0.973,0.975,0.308,0.274,0.334,0.308,0.308,0.968,0.376,0.328,0.574,0.376,0.376,0.667,0.938,0.554,0.554,0.602,0.503,0.61,0.896,0.632,0.925,0.784,0.976,0.298,0.895,0.61,0.942,0.943,0.969,0.87,0.936,0.513,0.828,0.51,0.513,0.666,0.846,0.184,0.872,0.385,0.819,0.364,0.765,0.55,0.447,0.364,0.387,0.795,0.457,0.697,0.387,0.832,0.387,0.364,0.432,0.566,0.674,0.554,0.296,0.838,0.364,0.423,0.61,0.53,0.429,0.663,0.455,0.254,0.397,0.446,0.467,0.356,0.347,0.68
0.672,0.672,0.737,0.737,0.072,0.596,0.712,0.648,0.519,0.542,0.648,0.731,0.615,0.072,0.731,0.648,0.615,0.072,0.839,0.615,0.866,0.55,0.866,0.562,0.615,0.712,0.562,0.648,0.625,0.542,0.625,0.55,0.453,0.603,0.769,0.603,0.055,0.769,0.453,0.055,0.124,0.603,0.085,0.757,0.603,0.055,0.785,0.085,0.746,0.085,0.406,0.136,0.049,0.438,0.06,0.438,0.434,0.065,0.065,0.065,0.646,0.06,0.434,0.06,0.049,0.646,0.581,0.764,0.581,0.047,0.047,0.047,0.129,0.111,0.721,0.097,0.036,0.972,0.045,0.036,0.135,0.111,0.055,0.121,0.757,0.055,0.045,0.075,0.132,0.997,0.111,0.758,0.092,0.124,0.062,0.055,0.467,0.062,0.062,0.074,0.066,0.057,0.977,0.066,0.066,0.921,0.101,0.255,0.255,0.246,0.471,0.263,0.176,0.252,0.133,0.991,0.325,0.05,0.157,0.263,0.094,0.181,0.42,0.22,0.128,0.291,0.977,0.49,0.291,0.365,0.224,0.066,0.22,0.446,0.986,0.085,0.492,0.307,0.636,0.085,0.076,0.281,0.927,0.485,0.076,0.988,0.076,0.085,0.932,0.347,0.534,0.348,0.824,0.987,0.915,0.844,0.241,0.258,0.196,0.577,0.212,0.822,0.862,0.939,0.87,0.335,0.446,0.317
0.835,0.835,0.816,0.816,0.628,0.996,0.586,0.588,0.998,0.637,0.588,0.675,0.486,0.628,0.675,0.588,0.486,0.628,0.468,0.486,0.767,0.583,0.767,0.474,0.486,0.586,0.474,0.588,0.574,0.637,0.574,0.583,0.406,0.52,0.621,0.52,0.31,0.621,0.406,0.31,0.99,0.52,0.266,0.515,0.52,0.31,0.122,0.266,0.637,0.266,0.988,0.978,0.692,0.275,0.309,0.275,0.267,0.284,0.284,0.284,0.731,0.309,0.267,0.309,0.692,0.731,0.522,0.753,0.522,0.667,0.667,0.667,0.997,0.356,0.585,0.986,0.455,0.868,0.532,0.455,0.991,0.356,0.66,0.989,0.859,0.66,0.532,0.986,0.991,0.767,0.356,0.751,0.986,0.99,0.401,0.66,0.606,0.401,0.401,0.988,0.395,0.553,0.905,0.395,0.395,0.514,0.984,0.583,0.583,0.474,0.823,0.337,0.894,0.251,0.972,0.754,0.705,0.572,0.856,0.337,0.985,0.902,0.82,0.933,0.992,0.596,0.86,0.426,0.596,0.468,0.963,0.614,0.982,0.817,0.974,0.484,0.404,0.469,0.524,0.484,0.491,0.956,0.635,0.522,0.491,0.818,0.491,0.484,0.627,0.858,0.366,0.817,0.778,0.778,0.718,0.575,0.738,0.827,0.729,0.395,0.747,0.816,0.621,0.667,0.604,0.828,0.804,0.866
